GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109118178096,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 00:16:34,1704932194000,2024-01-11 00:16:34,02,小型汽车,苏CP6***,未知
G320300109118179264,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 00:17:30,1704932250000,2024-01-11 00:17:30,02,小型汽车,苏B6H***,未知
G320300109118179469,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 00:17:46,1704932266000,2024-01-11 00:17:46,01,大型汽车,鲁PM7***,未知
G320300109118179720,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 00:18:02,1704932282000,2024-01-11 00:18:02,02,小型汽车,苏C5R***,未知
G320300109118180311,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 00:18:18,1704932298000,2024-01-11 00:18:18,01,大型汽车,苏CKE***,未知
G320300109118180209,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 00:18:23,1704932303000,2024-01-11 00:18:23,02,小型汽车,苏C2Q***,未知
G320300109118180389,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:18:31,1704932311000,2024-01-11 00:18:31,02,小型汽车,苏C62***,未知
G320300109118181103,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 00:18:36,1704932316000,2024-01-11 00:18:36,01,大型汽车,辽K8B***,未知
G320300109118183350,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:21:07,1704932467000,2024-01-11 00:21:07,01,大型汽车,鲁Q74***,未知
G320300109118183869,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 00:21:30,1704932490000,2024-01-11 00:21:30,02,小型汽车,苏C1M***,未知
G320300109118183970,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:21:39,1704932499000,2024-01-11 00:21:39,01,大型汽车,苏CPQ***,未知
G320300109118184673,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:22:10,1704932530000,2024-01-11 00:22:10,02,小型汽车,苏C95***,未知
G320300109118185218,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:22:41,1704932561000,2024-01-11 00:22:41,02,小型汽车,皖LT6***,未知
G320300109118187293,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 00:24:19,1704932659000,2024-01-11 00:24:19,01,大型汽车,苏CKF***,未知
G320300109118188546,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 00:25:27,1704932727000,2024-01-11 00:25:27,02,小型汽车,苏C28***,未知
G320300109118189162,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 00:25:52,1704932752000,2024-01-11 00:25:52,52,教练车,苏CDF***,未知
G320300109118189835,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-11 00:26:13,1704932773000,2024-01-11 00:26:13,01,大型汽车,苏CNN***,未知
G320300109118190014,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-11 00:26:20,1704932780000,2024-01-11 00:26:20,01,大型汽车,冀D7E***,未知
G320300109118190042,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 00:26:45,1704932805000,2024-01-11 00:26:45,02,小型汽车,苏C3M***,未知
G320300109118191782,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:28:12,1704932892000,2024-01-11 00:28:12,02,小型汽车,苏C5Y***,未知
G320300109118191776,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 00:28:18,1704932898000,2024-01-11 00:28:18,01,大型汽车,鲁Q09***,未知
G320300109118192608,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:28:55,1704932935000,2024-01-11 00:28:55,02,小型汽车,苏CE9***,未知
G320300109118192646,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:28:58,1704932938000,2024-01-11 00:28:58,01,大型汽车,鲁Q82***,未知
G320300109118192682,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:28:58,1704932938000,2024-01-11 00:28:58,02,小型汽车,皖L23***,未知
G320300109118193365,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:29:35,1704932975000,2024-01-11 00:29:35,02,小型汽车,皖L20***,未知
G320300109118194462,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:30:31,1704933031000,2024-01-11 00:30:31,02,小型汽车,苏C7J***,未知
G320300109118195655,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 00:31:26,1704933086000,2024-01-11 00:31:26,01,大型汽车,苏CKX***,未知
G320300109118195715,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 00:31:41,1704933101000,2024-01-11 00:31:41,02,小型汽车,苏C81***,未知
G320300109118195875,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:31:58,1704933118000,2024-01-11 00:31:58,01,大型汽车,鲁Q85***,未知
G320300109118196122,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 00:32:05,1704933125000,2024-01-11 00:32:05,02,小型汽车,苏C37***,未知
G320300109118196760,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:32:43,1704933163000,2024-01-11 00:32:43,02,小型汽车,苏C88***,未知
G320300109118196821,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 00:32:54,1704933174000,2024-01-11 00:32:54,52,教练车,津AFN***,未知
G320300109118199446,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 00:35:29,1704933329000,2024-01-11 00:35:29,02,小型汽车,苏C69***,未知
G320300109118201190,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:37:05,1704933425000,2024-01-11 00:37:05,01,大型汽车,鲁Q11***,未知
G320300109118203618,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-11 00:39:05,1704933545000,2024-01-11 00:39:05,02,小型汽车,苏CU7***,未知
G320300109118203648,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 00:39:28,1704933568000,2024-01-11 00:39:28,01,大型汽车,苏CHM***,未知
G320300109118205096,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:40:51,1704933651000,2024-01-11 00:40:51,02,小型汽车,皖FV8***,未知
G320300109118205753,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:41:41,1704933701000,2024-01-11 00:41:41,01,大型汽车,苏CJD***,未知
G320300109118206252,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 00:42:18,1704933738000,2024-01-11 00:42:18,52,教练车,京苏FW***,未知
G320300109118207022,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:42:53,1704933773000,2024-01-11 00:42:53,02,小型汽车,苏CRU***,未知
G320300109118207197,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:43:06,1704933786000,2024-01-11 00:43:06,02,小型汽车,苏C92***,未知
G320300109118207052,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 00:43:10,1704933790000,2024-01-11 00:43:10,02,小型汽车,苏CF3***,未知
G320300109118207386,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 00:43:20,1704933800000,2024-01-11 00:43:20,02,小型汽车,苏CS7***,未知
G320300109118208599,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:44:36,1704933876000,2024-01-11 00:44:36,01,大型汽车,鲁VS1***,汉江
G320300109118208981,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:44:53,1704933893000,2024-01-11 00:44:53,02,小型汽车,苏C10***,未知
G320300109118209109,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:45:09,1704933909000,2024-01-11 00:45:09,01,大型汽车,鲁Q18***,未知
G320300109118210009,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:46:03,1704933963000,2024-01-11 00:46:03,01,大型汽车,鲁DK7***,未知
G320300109118210427,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:46:32,1704933992000,2024-01-11 00:46:32,01,大型汽车,鲁Q05***,未知
G320300109118210654,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 00:46:54,1704934014000,2024-01-11 00:46:54,02,小型汽车,苏CY1***,未知
G320300109118211000,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:47:04,1704934024000,2024-01-11 00:47:04,02,小型汽车,皖LF6***,未知
G320300109118211057,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 00:47:16,1704934036000,2024-01-11 00:47:16,02,小型汽车,苏CF5***,未知
G320300109118212524,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:48:40,1704934120000,2024-01-11 00:48:40,02,小型汽车,苏CTE***,未知
G320300109118213111,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 00:48:51,1704934131000,2024-01-11 00:48:51,02,小型汽车,豫EC2***,未知
G320300109118213167,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 00:48:51,1704934131000,2024-01-11 00:48:51,02,小型汽车,豫EC2***,未知
G320300109118214624,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 00:50:54,1704934254000,2024-01-11 00:50:54,01,大型汽车,苏CHT***,未知
G320300109118214852,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:51:07,1704934267000,2024-01-11 00:51:07,52,教练车,苏CDE***,未知
G320300109118216048,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 00:51:53,1704934313000,2024-01-11 00:51:53,01,大型汽车,冀B19***,未知
G320300109118216830,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:53:12,1704934392000,2024-01-11 00:53:12,02,小型汽车,皖FJ2***,未知
G320300109118216980,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:53:28,1704934408000,2024-01-11 00:53:28,02,小型汽车,鲁Q1B***,奥奔
G320300109118217854,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 00:54:25,1704934465000,2024-01-11 00:54:25,02,小型汽车,苏CB6***,未知
G320300109118218513,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 00:55:08,1704934508000,2024-01-11 00:55:08,01,大型汽车,QCQ7***,未知
G320300109118218639,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:55:12,1704934512000,2024-01-11 00:55:12,02,小型汽车,苏CE9***,未知
G320300109118219225,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 00:55:56,1704934556000,2024-01-11 00:55:56,52,教练车,苏CFE***,未知
G320300109118219375,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:56:00,1704934560000,2024-01-11 00:56:00,02,小型汽车,苏C61***,未知
G320300109118219493,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:56:12,1704934572000,2024-01-11 00:56:12,02,小型汽车,苏CQ5***,未知
G320300109118220509,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:57:05,1704934625000,2024-01-11 00:57:05,02,小型汽车,苏C99***,未知
G320300109118220660,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:57:26,1704934646000,2024-01-11 00:57:26,02,小型汽车,苏CA6***,未知
G320300109118220834,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 00:57:29,1704934649000,2024-01-11 00:57:29,02,小型汽车,苏C1A***,未知
G320300109118223425,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 01:00:43,1704934843000,2024-01-11 01:00:43,02,小型汽车,鲁HQ1***,未知
G320300109118224609,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:01:57,1704934917000,2024-01-11 01:01:57,01,大型汽车,鲁Q22***,未知
G320300109118225145,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:02:35,1704934955000,2024-01-11 01:02:35,01,大型汽车,鲁Q66***,未知
G320300109118225890,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 01:03:31,1704935011000,2024-01-11 01:03:31,02,小型汽车,冀CR7***,未知
G320300109118227437,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 01:05:06,1704935106000,2024-01-11 01:05:06,02,小型汽车,鲁A10***,未知
G320300109118227549,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 01:05:21,1704935121000,2024-01-11 01:05:21,02,小型汽车,鲁HH9***,未知
G320300109118228305,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:06:11,1704935171000,2024-01-11 01:06:11,01,大型汽车,苏CJN***,汉江
G320300109118228421,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:06:18,1704935178000,2024-01-11 01:06:18,01,大型汽车,鲁Q76***,未知
G320300109118229183,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 01:07:07,1704935227000,2024-01-11 01:07:07,01,大型汽车,苏CNU***,未知
G320300109118229683,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:07:40,1704935260000,2024-01-11 01:07:40,02,小型汽车,皖LT7***,未知
G320300109118230159,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 01:08:21,1704935301000,2024-01-11 01:08:21,01,大型汽车,A鲁EF***,未知
G320300109118231663,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 01:10:01,1704935401000,2024-01-11 01:10:01,02,小型汽车,鲁D49***,未知
G320300109118231903,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 01:10:21,1704935421000,2024-01-11 01:10:21,02,小型汽车,GV07***,未知
G320300109118232832,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 01:11:22,1704935482000,2024-01-11 01:11:22,02,小型汽车,苏C07***,未知
G320300109118232833,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 01:11:26,1704935486000,2024-01-11 01:11:26,02,小型汽车,苏CX5***,未知
G320300109118232726,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 01:11:29,1704935489000,2024-01-11 01:11:29,02,小型汽车,鲁HF5***,未知
G320300109118235092,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:14:00,1704935640000,2024-01-11 01:14:00,02,小型汽车,苏CP0***,未知
G320300109118235652,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 01:14:43,1704935683000,2024-01-11 01:14:43,02,小型汽车,苏C7W***,未知
G320300109118236790,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:16:03,1704935763000,2024-01-11 01:16:03,02,小型汽车,苏CW5***,未知
G320300109118238287,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 01:17:46,1704935866000,2024-01-11 01:17:46,02,小型汽车,鲁DX6***,未知
G320300109118238336,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 01:17:49,1704935869000,2024-01-11 01:17:49,02,小型汽车,鲁HF8***,未知
G320300109118238827,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 01:18:33,1704935913000,2024-01-11 01:18:33,52,教练车,豫JDP***,未知
G320300109118239061,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 01:18:40,1704935920000,2024-01-11 01:18:40,01,大型汽车,苏BV1***,汉江
G320300109118239851,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-11 01:19:28,1704935968000,2024-01-11 01:19:28,01,大型汽车,鲁H96***,未知
G320300109118240607,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 01:19:53,1704935993000,2024-01-11 01:19:53,01,大型汽车,鲁Q27***,未知
G320300109118240096,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:19:54,1704935994000,2024-01-11 01:19:54,01,大型汽车,鲁UQ3***,未知
G320300109118240603,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 01:19:54,1704935994000,2024-01-11 01:19:54,01,大型汽车,鲁Q27***,未知
