GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109155672831,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:26:36,1705278396000,2024-01-15 00:26:36,02,小型汽车,皖L23***,未知
G320300109155674447,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 00:27:53,1705278473000,2024-01-15 00:27:53,02,小型汽车,苏C6X***,未知
G320300109155674392,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 00:27:57,1705278477000,2024-01-15 00:27:57,01,大型汽车,沪EJ1***,未知
G320300109155674626,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:28:13,1705278493000,2024-01-15 00:28:13,02,小型汽车,皖LT7***,未知
G320300109155674831,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:28:22,1705278502000,2024-01-15 00:28:22,52,教练车,苏CDQ***,未知
G320300109155674845,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 00:28:23,1705278503000,2024-01-15 00:28:23,01,大型汽车,苏CHL***,未知
G320300109155675056,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 00:28:35,1705278515000,2024-01-15 00:28:35,52,教练车,苏CDF***,未知
G320300109155675158,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:28:43,1705278523000,2024-01-15 00:28:43,02,小型汽车,苏CZ1***,未知
G320300109155675375,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 00:28:52,1705278532000,2024-01-15 00:28:52,02,小型汽车,苏C1W***,未知
G320300109155676304,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 00:29:40,1705278580000,2024-01-15 00:29:40,02,小型汽车,苏C8Z***,未知
G320300109155676460,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 00:29:48,1705278588000,2024-01-15 00:29:48,02,小型汽车,苏CB6***,未知
G320300109155677737,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 00:31:17,1705278677000,2024-01-15 00:31:17,01,大型汽车,7SH1***,未知
G320300109155677898,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 00:31:21,1705278681000,2024-01-15 00:31:21,02,小型汽车,苏C3T***,未知
G320300109155679872,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 00:32:37,1705278757000,2024-01-15 00:32:37,02,小型汽车,苏C08***,未知
G320300109155679541,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:32:54,1705278774000,2024-01-15 00:32:54,01,大型汽车,鲁Q56***,未知
G320300109155679767,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 00:33:01,1705278781000,2024-01-15 00:33:01,01,大型汽车,苏H40***,未知
G320300109155680040,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:33:15,1705278795000,2024-01-15 00:33:15,02,小型汽车,皖FG7***,未知
G320300109155680392,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 00:33:41,1705278821000,2024-01-15 00:33:41,02,小型汽车,苏CD0***,未知
G320300109155681575,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:34:50,1705278890000,2024-01-15 00:34:50,01,大型汽车,鲁Q88***,未知
G320300109155682361,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 00:35:28,1705278928000,2024-01-15 00:35:28,02,小型汽车,苏C6E***,未知
G320300109155682399,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:35:36,1705278936000,2024-01-15 00:35:36,01,大型汽车,鲁Q21***,未知
G320300109155684280,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 00:37:32,1705279052000,2024-01-15 00:37:32,02,小型汽车,鲁3QX***,未知
G320300109155684568,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 00:37:50,1705279070000,2024-01-15 00:37:50,02,小型汽车,苏G05***,未知
G320300109155684682,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:37:59,1705279079000,2024-01-15 00:37:59,01,大型汽车,鲁Q20***,未知
G320300109155685123,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:38:28,1705279108000,2024-01-15 00:38:28,01,大型汽车,鲁Q29***,未知
G320300109155685200,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:38:33,1705279113000,2024-01-15 00:38:33,02,小型汽车,苏C17***,未知
G320300109155685221,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:38:34,1705279114000,2024-01-15 00:38:34,01,大型汽车,鲁Q92***,未知
G320300109155685382,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 00:38:43,1705279123000,2024-01-15 00:38:43,01,大型汽车,鲁Q09***,未知
G320300109155685380,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:38:43,1705279123000,2024-01-15 00:38:43,02,小型汽车,苏C30***,未知
G320300109155685316,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 00:38:47,1705279127000,2024-01-15 00:38:47,02,小型汽车,豫D73***,未知
G320300109155685871,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:39:14,1705279154000,2024-01-15 00:39:14,01,大型汽车,鲁Q30***,未知
G320300109155685918,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:39:18,1705279158000,2024-01-15 00:39:18,01,大型汽车,苏NFX***,未知
G320300109155686506,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:39:52,1705279192000,2024-01-15 00:39:52,01,大型汽车,鲁DD2***,未知
G320300109155686922,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 00:40:17,1705279217000,2024-01-15 00:40:17,02,小型汽车,苏CR1***,未知
G320300109155687070,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:40:23,1705279223000,2024-01-15 00:40:23,01,大型汽车,鲁Q56***,未知
G320300109155687198,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:40:27,1705279227000,2024-01-15 00:40:27,01,大型汽车,鲁Q74***,未知
G320300109155687885,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 00:40:35,1705279235000,2024-01-15 00:40:35,01,大型汽车,鲁PR1***,未知
G320300109155687366,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 00:40:39,1705279239000,2024-01-15 00:40:39,52,教练车,鲁QDU***,未知
G320300109155688134,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 00:41:10,1705279270000,2024-01-15 00:41:10,02,小型汽车,苏C0E***,未知
G320300109155688292,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:41:36,1705279296000,2024-01-15 00:41:36,01,大型汽车,鲁Q80***,未知
G320300109155689025,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:42:15,1705279335000,2024-01-15 00:42:15,01,大型汽车,鲁Q87***,未知
G320300109155690833,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 00:43:38,1705279418000,2024-01-15 00:43:38,01,大型汽车,鲁PT2***,未知
G320300109155690680,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 00:43:58,1705279438000,2024-01-15 00:43:58,02,小型汽车,苏C8P***,未知
G320300109155691197,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 00:44:32,1705279472000,2024-01-15 00:44:32,01,大型汽车,鲁JB6***,未知
G320300109155691336,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 00:44:46,1705279486000,2024-01-15 00:44:46,02,小型汽车,湘CN6***,未知
G320300109155691374,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:44:50,1705279490000,2024-01-15 00:44:50,02,小型汽车,皖L33***,未知
G320300109155691422,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:44:54,1705279494000,2024-01-15 00:44:54,02,小型汽车,苏C65***,未知
G320300109155691457,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 00:45:00,1705279500000,2024-01-15 00:45:00,02,小型汽车,苏CF3***,未知
G320300109155691857,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 00:45:23,1705279523000,2024-01-15 00:45:23,52,教练车,鲁HDB***,未知
G320300109155694427,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 00:48:06,1705279686000,2024-01-15 00:48:06,02,小型汽车,鲁H2G***,未知
G320300109155696252,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:50:00,1705279800000,2024-01-15 00:50:00,01,大型汽车,鲁Q07***,未知
G320300109155697188,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 00:50:58,1705279858000,2024-01-15 00:50:58,01,大型汽车,鲁L77***,未知
G320300109155698405,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:52:20,1705279940000,2024-01-15 00:52:20,01,大型汽车,鲁Q76***,未知
G320300109155699016,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:52:57,1705279977000,2024-01-15 00:52:57,01,大型汽车,鲁Q90***,未知
G320300109155699181,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:53:08,1705279988000,2024-01-15 00:53:08,02,小型汽车,皖L1P***,未知
G320300109155700436,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:54:30,1705280070000,2024-01-15 00:54:30,01,大型汽车,鲁Q05***,未知
G320300109155700852,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 00:54:59,1705280099000,2024-01-15 00:54:59,51,挂车,黑C0W***,未知
G320300109155701321,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 00:55:27,1705280127000,2024-01-15 00:55:27,02,小型汽车,苏CC8***,未知
G320300109155701684,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 00:55:54,1705280154000,2024-01-15 00:55:54,02,小型汽车,苏C1D***,未知
G320300109155702138,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:56:26,1705280186000,2024-01-15 00:56:26,01,大型汽车,苏CPE***,未知
G320300109155702806,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:57:11,1705280231000,2024-01-15 00:57:11,01,大型汽车,鲁Q60***,未知
G320300109155702949,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:57:23,1705280243000,2024-01-15 00:57:23,02,小型汽车,苏C03***,未知
G320300109155703299,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:57:50,1705280270000,2024-01-15 00:57:50,02,小型汽车,苏CE1***,未知
G320300109155703801,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 00:58:07,1705280287000,2024-01-15 00:58:07,02,小型汽车,鲁R86***,未知
G320300109155704808,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:59:34,1705280374000,2024-01-15 00:59:34,02,小型汽车,苏C10***,未知
G320300109155704898,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 00:59:38,1705280378000,2024-01-15 00:59:38,01,大型汽车,鲁JC3***,未知
G320300109155704989,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:59:46,1705280386000,2024-01-15 00:59:46,02,小型汽车,苏C2Z***,未知
G320300109155705836,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 01:00:49,1705280449000,2024-01-15 01:00:49,02,小型汽车,苏CK6***,未知
G320300109155706653,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:01:37,1705280497000,2024-01-15 01:01:37,02,小型汽车,苏C89***,未知
G320300109155706904,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:01:57,1705280517000,2024-01-15 01:01:57,01,大型汽车,苏CTM***,未知
G320300109155706913,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 01:01:57,1705280517000,2024-01-15 01:01:57,02,小型汽车,苏CS8***,未知
G320300109155706960,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:01:59,1705280519000,2024-01-15 01:01:59,52,教练车,苏CDM***,未知
G320300109155707910,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:03:03,1705280583000,2024-01-15 01:03:03,01,大型汽车,鲁Q18***,未知
G320300109155708673,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 01:03:59,1705280639000,2024-01-15 01:03:59,02,小型汽车,苏A67***,未知
G320300109155708938,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:04:10,1705280650000,2024-01-15 01:04:10,02,小型汽车,苏CJ1***,未知
G320300109155711479,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 01:07:04,1705280824000,2024-01-15 01:07:04,02,小型汽车,苏CE6***,未知
G320300109155712407,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:08:20,1705280900000,2024-01-15 01:08:20,01,大型汽车,皖LG7***,未知
G320300109155714190,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 01:09:51,1705280991000,2024-01-15 01:09:51,01,大型汽车,鲁PS6***,未知
G320300109155714198,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 01:09:51,1705280991000,2024-01-15 01:09:51,01,大型汽车,鲁PS6***,未知
G320300109155713716,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:09:54,1705280994000,2024-01-15 01:09:54,02,小型汽车,皖FH7***,未知
G320300109155714692,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 01:11:02,1705281062000,2024-01-15 01:11:02,02,小型汽车,苏CR7***,八达
G320300109155715242,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:11:48,1705281108000,2024-01-15 01:11:48,52,教练车,鲁QA1***,未知
