GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109108516873,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 00:06:26,1704845186000,2024-01-10 00:06:26,02,小型汽车,苏U93***,未知
G320300109108517516,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:06:59,1704845219000,2024-01-10 00:06:59,01,大型汽车,鲁GV9***,胜利
G320300109108518191,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:07:29,1704845249000,2024-01-10 00:07:29,02,小型汽车,苏C69***,未知
G320300109108518222,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:07:36,1704845256000,2024-01-10 00:07:36,01,大型汽车,鲁Q75***,未知
G320300109108518434,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:07:44,1704845264000,2024-01-10 00:07:44,02,小型汽车,鲁Q9M***,未知
G320300109108518804,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 00:07:46,1704845266000,2024-01-10 00:07:46,01,大型汽车,苏CLH***,未知
G320300109108520758,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 00:08:58,1704845338000,2024-01-10 00:08:58,01,大型汽车,鲁PR3***,未知
G320300109108520753,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 00:08:58,1704845338000,2024-01-10 00:08:58,01,大型汽车,鲁PR3***,未知
G320300109108520998,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:09:33,1704845373000,2024-01-10 00:09:33,02,小型汽车,苏C96***,未知
G320300109108523027,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:11:17,1704845477000,2024-01-10 00:11:17,02,小型汽车,苏C00***,未知
G320300109108524288,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 00:12:19,1704845539000,2024-01-10 00:12:19,01,大型汽车,鲁Q25***,未知
G320300109108527194,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:14:43,1704845683000,2024-01-10 00:14:43,02,小型汽车,皖LVP***,未知
G320300109108527218,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:14:46,1704845686000,2024-01-10 00:14:46,01,大型汽车,鲁Q51***,未知
G320300109108527345,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:14:55,1704845695000,2024-01-10 00:14:55,01,大型汽车,鲁Q19***,未知
G320300109108527499,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:15:03,1704845703000,2024-01-10 00:15:03,01,大型汽车,鲁H62***,汉江
G320300109108529322,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:15:59,1704845759000,2024-01-10 00:15:59,02,小型汽车,皖LT2***,未知
G320300109108534183,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 00:20:36,1704846036000,2024-01-10 00:20:36,02,小型汽车,苏CR2***,未知
G320300109108534468,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 00:20:59,1704846059000,2024-01-10 00:20:59,01,大型汽车,201V***,未知
G320300109108535815,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:22:06,1704846126000,2024-01-10 00:22:06,02,小型汽车,豫N60***,未知
G320300109108536210,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 00:22:29,1704846149000,2024-01-10 00:22:29,02,小型汽车,苏C28***,未知
G320300109108536838,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 00:22:56,1704846176000,2024-01-10 00:22:56,01,大型汽车,蒙A58***,未知
G320300109108536902,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:23:09,1704846189000,2024-01-10 00:23:09,01,大型汽车,鲁Q82***,未知
G320300109108537481,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:23:40,1704846220000,2024-01-10 00:23:40,01,大型汽车,鲁VS2***,未知
G320300109108537824,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:23:59,1704846239000,2024-01-10 00:23:59,01,大型汽车,鲁GU0***,未知
G320300109108538601,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 00:24:29,1704846269000,2024-01-10 00:24:29,01,大型汽车,苏AN5***,未知
G320300109108538773,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 00:24:45,1704846285000,2024-01-10 00:24:45,02,小型汽车,鲁Q6W***,未知
G320300109108541036,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 00:26:45,1704846405000,2024-01-10 00:26:45,02,小型汽车,苏C37***,未知
G320300109108541778,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 00:26:54,1704846414000,2024-01-10 00:26:54,01,大型汽车,鲁H68***,未知
G320300109108542394,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:27:57,1704846477000,2024-01-10 00:27:57,52,教练车,苏CD9***,未知
G320300109108544938,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:30:09,1704846609000,2024-01-10 00:30:09,02,小型汽车,苏C17***,未知
G320300109108544889,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:30:14,1704846614000,2024-01-10 00:30:14,51,挂车,苏CGY***,未知
G320300109108545334,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 00:30:41,1704846641000,2024-01-10 00:30:41,01,大型汽车,苏NGH***,宇通
G320300109108545938,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 00:30:49,1704846649000,2024-01-10 00:30:49,02,小型汽车,辽PD8***,未知
G320300109108545772,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:31:11,1704846671000,2024-01-10 00:31:11,01,大型汽车,苏CLT***,未知
G320300109108546151,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 00:31:27,1704846687000,2024-01-10 00:31:27,02,小型汽车,苏C2G***,未知
G320300109108547429,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 00:32:10,1704846730000,2024-01-10 00:32:10,01,大型汽车,鲁PS7***,未知
G320300109108548512,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 00:33:46,1704846826000,2024-01-10 00:33:46,02,小型汽车,苏G30***,未知
G320300109108548399,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 00:33:46,1704846826000,2024-01-10 00:33:46,02,小型汽车,苏C70***,未知
G320300109108549748,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 00:34:29,1704846869000,2024-01-10 00:34:29,51,挂车,赣CBB***,未知
G320300109108549471,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 00:34:44,1704846884000,2024-01-10 00:34:44,02,小型汽车,苏C3J***,未知
G320300109108549566,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 00:34:48,1704846888000,2024-01-10 00:34:48,02,小型汽车,苏C3S***,未知
G320300109108549892,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:35:08,1704846908000,2024-01-10 00:35:08,01,大型汽车,鲁Q52***,未知
G320300109108551510,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:36:35,1704846995000,2024-01-10 00:36:35,02,小型汽车,苏C10***,未知
G320300109108553288,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:38:30,1704847110000,2024-01-10 00:38:30,01,大型汽车,鲁GY1***,汉江
G320300109108555589,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:40:46,1704847246000,2024-01-10 00:40:46,02,小型汽车,苏C72***,未知
G320300109108556584,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 00:41:51,1704847311000,2024-01-10 00:41:51,02,小型汽车,苏C51***,未知
G320300109108556798,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:42:09,1704847329000,2024-01-10 00:42:09,01,大型汽车,鲁Q95***,未知
G320300109108557336,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 00:42:10,1704847330000,2024-01-10 00:42:10,01,大型汽车,冀DJ4***,未知
G320300109108557332,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 00:42:10,1704847330000,2024-01-10 00:42:10,01,大型汽车,冀DJ4***,未知
G320300109108556900,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 00:42:18,1704847338000,2024-01-10 00:42:18,02,小型汽车,苏CFE***,未知
G320300109108558460,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:43:53,1704847433000,2024-01-10 00:43:53,01,大型汽车,鲁MDQ***,未知
G320300109108559455,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:44:52,1704847492000,2024-01-10 00:44:52,02,小型汽车,苏C89***,未知
G320300109108559621,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:45:10,1704847510000,2024-01-10 00:45:10,01,大型汽车,晋MF5***,未知
G320300109108559689,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:45:18,1704847518000,2024-01-10 00:45:18,01,大型汽车,鲁UP5***,汉江
G320300109108560966,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 00:46:05,1704847565000,2024-01-10 00:46:05,01,大型汽车,鲁AX1***,未知
G320300109108560957,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 00:46:05,1704847565000,2024-01-10 00:46:05,01,大型汽车,鲁AX1***,未知
G320300109108560729,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:46:20,1704847580000,2024-01-10 00:46:20,52,教练车,苏CD6***,未知
G320300109108561114,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 00:46:40,1704847600000,2024-01-10 00:46:40,02,小型汽车,苏GT7***,未知
G320300109108561155,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:46:47,1704847607000,2024-01-10 00:46:47,02,小型汽车,苏CE9***,未知
G320300109108561579,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:47:15,1704847635000,2024-01-10 00:47:15,02,小型汽车,豫PR3***,未知
G320300109108562690,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:48:28,1704847708000,2024-01-10 00:48:28,01,大型汽车,鲁Q35***,汉江
G320300109108562892,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 00:48:41,1704847721000,2024-01-10 00:48:41,52,教练车,鲁QDF***,未知
G320300109108563020,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:48:55,1704847735000,2024-01-10 00:48:55,01,大型汽车,鲁Q02***,未知
G320300109108564581,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 00:50:07,1704847807000,2024-01-10 00:50:07,02,小型汽车,苏K29***,未知
G320300109108564551,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 00:50:34,1704847834000,2024-01-10 00:50:34,51,挂车,苏G03***,宇通
G320300109108565033,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:51:05,1704847865000,2024-01-10 00:51:05,02,小型汽车,苏C23***,未知
G320300109108566804,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:53:04,1704847984000,2024-01-10 00:53:04,02,小型汽车,苏C83***,未知
G320300109108567250,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:53:42,1704848022000,2024-01-10 00:53:42,01,大型汽车,鲁H57***,未知
G320300109108567454,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:53:50,1704848030000,2024-01-10 00:53:50,02,小型汽车,苏CQ5***,未知
G320300109108567544,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:54:01,1704848041000,2024-01-10 00:54:01,01,大型汽车,鲁Q26***,未知
G320300109108568141,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 00:54:38,1704848078000,2024-01-10 00:54:38,52,教练车,苏GFD***,未知
G320300109108569735,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:56:37,1704848197000,2024-01-10 00:56:37,01,大型汽车,鲁M87***,未知
G320300109108570457,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 00:57:25,1704848245000,2024-01-10 00:57:25,52,教练车,苏CD7***,未知
G320300109108573920,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:01:30,1704848490000,2024-01-10 01:01:30,01,大型汽车,皖CD0***,汉江
G320300109108574005,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 01:01:34,1704848494000,2024-01-10 01:01:34,01,大型汽车,苏H22***,未知
G320300109108574401,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 01:02:00,1704848520000,2024-01-10 01:02:00,02,小型汽车,苏CE5***,未知
G320300109108574658,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 01:02:24,1704848544000,2024-01-10 01:02:24,02,小型汽车,苏C22***,未知
G320300109108574743,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 01:02:32,1704848552000,2024-01-10 01:02:32,02,小型汽车,贵AAZ***,未知
G320300109108575796,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 01:03:54,1704848634000,2024-01-10 01:03:54,02,小型汽车,京P10***,未知
G320300109108576420,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 01:04:38,1704848678000,2024-01-10 01:04:38,02,小型汽车,苏C7W***,未知
G320300109108576561,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:04:47,1704848687000,2024-01-10 01:04:47,01,大型汽车,苏NCJ***,未知
G320300109108576590,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:04:50,1704848690000,2024-01-10 01:04:50,01,大型汽车,苏GK1***,未知
G320300109108576791,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:05:05,1704848705000,2024-01-10 01:05:05,01,大型汽车,苏CGV***,未知
G320300109108577548,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 01:05:29,1704848729000,2024-01-10 01:05:29,02,小型汽车,苏CD6***,未知
G320300109108577148,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 01:05:30,1704848730000,2024-01-10 01:05:30,02,小型汽车,皖L03***,未知
G320300109108578160,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 01:06:34,1704848794000,2024-01-10 01:06:34,02,小型汽车,苏C6L***,未知
G320300109108578387,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 01:06:46,1704848806000,2024-01-10 01:06:46,01,大型汽车,鲁L39***,未知
G320300109108579218,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:07:49,1704848869000,2024-01-10 01:07:49,01,大型汽车,鲁Q37***,未知
G320300109108579239,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 01:07:51,1704848871000,2024-01-10 01:07:51,02,小型汽车,豫VQ9***,未知
G320300109108579451,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:08:08,1704848888000,2024-01-10 01:08:08,01,大型汽车,鲁Q76***,未知
G320300109108582566,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 01:11:45,1704849105000,2024-01-10 01:11:45,02,小型汽车,苏CA2***,未知
G320300109108583006,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 01:12:10,1704849130000,2024-01-10 01:12:10,02,小型汽车,苏C06***,未知
G320300109108585166,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 01:14:39,1704849279000,2024-01-10 01:14:39,01,大型汽车,苏H88***,未知
G320300109108585231,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 01:14:46,1704849286000,2024-01-10 01:14:46,01,大型汽车,苏H40***,未知
G320300109108585385,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 01:15:08,1704849308000,2024-01-10 01:15:08,02,小型汽车,苏CV6***,未知
G320300109108588291,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:18:38,1704849518000,2024-01-10 01:18:38,01,大型汽车,鲁JB9***,未知
G320300109108588677,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:19:11,1704849551000,2024-01-10 01:19:11,01,大型汽车,鲁DF3***,未知
G320300109108588874,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 01:19:23,1704849563000,2024-01-10 01:19:23,51,挂车,苏CBN***,未知
G320300109108589176,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 01:19:50,1704849590000,2024-01-10 01:19:50,02,小型汽车,苏CH2***,未知
G320300109108590784,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 01:21:30,1704849690000,2024-01-10 01:21:30,02,小型汽车,津F19***,未知
G320300109108590928,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 01:22:08,1704849728000,2024-01-10 01:22:08,01,大型汽车,苏GD8***,未知
G320300109108591727,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 01:23:02,1704849782000,2024-01-10 01:23:02,02,小型汽车,鲁GS8***,未知
G320300109108592482,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:24:07,1704849847000,2024-01-10 01:24:07,01,大型汽车,鲁Q85***,未知
G320300109108594442,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 01:26:41,1704850001000,2024-01-10 01:26:41,01,大型汽车,鲁PS5***,未知
G320300109108595919,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 01:28:42,1704850122000,2024-01-10 01:28:42,02,小型汽车,苏CE1***,未知
G320300109108596362,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 01:29:18,1704850158000,2024-01-10 01:29:18,01,大型汽车,苏A5D***,未知
G320300109108596460,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:29:35,1704850175000,2024-01-10 01:29:35,01,大型汽车,鲁Q96***,未知
G320300109108597307,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 01:30:01,1704850201000,2024-01-10 01:30:01,01,大型汽车,鲁PZ8***,未知
G320300109108597206,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 01:30:01,1704850201000,2024-01-10 01:30:01,01,大型汽车,鲁PZ8***,未知
G320300109108597121,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:30:26,1704850226000,2024-01-10 01:30:26,51,挂车,苏CKX***,未知
G320300109108597857,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 01:31:21,1704850281000,2024-01-10 01:31:21,52,教练车,苏CD9***,未知
G320300109108600092,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 01:34:02,1704850442000,2024-01-10 01:34:02,01,大型汽车,鄂AVZ***,未知
G320300109108601277,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:36:08,1704850568000,2024-01-10 01:36:08,01,大型汽车,鲁Q80***,未知
G320300109108601559,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 01:36:32,1704850592000,2024-01-10 01:36:32,01,大型汽车,苏GQ9***,未知
G320300109108601939,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 01:37:01,1704850621000,2024-01-10 01:37:01,02,小型汽车,皖FX9***,未知
G320300109108602107,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 01:37:27,1704850647000,2024-01-10 01:37:27,02,小型汽车,苏C5Z***,未知
G320300109108604677,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 01:40:24,1704850824000,2024-01-10 01:40:24,02,小型汽车,鲁PU0***,未知
G320300109108604878,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 01:40:58,1704850858000,2024-01-10 01:40:58,02,小型汽车,苏C9M***,未知
G320300109108605150,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:41:40,1704850900000,2024-01-10 01:41:40,01,大型汽车,苏CPE***,未知
G320300109108605301,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 01:41:51,1704850911000,2024-01-10 01:41:51,02,小型汽车,苏CY5***,未知
