GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109036163971,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 00:26:00,1704155160000,2024-01-02 00:26:00,02,小型汽车,苏C7M***,未知
G320300109036164264,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:26:17,1704155177000,2024-01-02 00:26:17,02,小型汽车,皖FF6***,未知
G320300109036164389,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:26:27,1704155187000,2024-01-02 00:26:27,02,小型汽车,苏CE9***,未知
G320300109036167330,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 00:29:38,1704155378000,2024-01-02 00:29:38,02,小型汽车,苏C22***,未知
G320300109036167709,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 00:30:07,1704155407000,2024-01-02 00:30:07,01,大型汽车,苏CSX***,未知
G320300109036167887,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 00:30:17,1704155417000,2024-01-02 00:30:17,01,大型汽车,苏NGH***,宇通
G320300109036173721,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:36:46,1704155806000,2024-01-02 00:36:46,02,小型汽车,苏C20***,未知
G320300109036174006,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 00:37:09,1704155829000,2024-01-02 00:37:09,02,小型汽车,苏CV9***,未知
G320300109036176479,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 00:40:05,1704156005000,2024-01-02 00:40:05,02,小型汽车,苏E7D***,未知
G320300109036176515,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 00:40:11,1704156011000,2024-01-02 00:40:11,01,大型汽车,苏CTW***,未知
G320300109036177065,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 00:40:45,1704156045000,2024-01-02 00:40:45,02,小型汽车,浙E1U***,未知
G320300109036177609,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 00:40:59,1704156059000,2024-01-02 00:40:59,02,小型汽车,鲁HX3***,未知
G320300109036178189,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 00:42:13,1704156133000,2024-01-02 00:42:13,01,大型汽车,鲁Q29***,未知
G320300109036179497,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 00:43:57,1704156237000,2024-01-02 00:43:57,01,大型汽车,鲁Q97***,汉江
G320300109036181374,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 00:46:15,1704156375000,2024-01-02 00:46:15,02,小型汽车,苏C57***,未知
G320300109036182417,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:47:38,1704156458000,2024-01-02 00:47:38,02,小型汽车,苏C50***,未知
G320300109036182485,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 00:47:41,1704156461000,2024-01-02 00:47:41,02,小型汽车,苏CP0***,未知
G320300109036182534,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 00:47:53,1704156473000,2024-01-02 00:47:53,02,小型汽车,鲁A16***,未知
G320300109036185204,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 00:51:02,1704156662000,2024-01-02 00:51:02,02,小型汽车,苏C9R***,未知
G320300109036185450,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:51:28,1704156688000,2024-01-02 00:51:28,02,小型汽车,皖LVB***,未知
G320300109036185664,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 00:51:54,1704156714000,2024-01-02 00:51:54,01,大型汽车,鲁H57***,未知
G320300109036186431,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 00:52:32,1704156752000,2024-01-02 00:52:32,02,小型汽车,苏CC8***,未知
G320300109036187650,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 00:53:54,1704156834000,2024-01-02 00:53:54,01,大型汽车,鲁PV9***,松辽
G320300109036187434,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:54:08,1704156848000,2024-01-02 00:54:08,02,小型汽车,皖L37***,未知
G320300109036189804,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 00:57:11,1704157031000,2024-01-02 00:57:11,02,小型汽车,苏CN5***,未知
G320300109036190733,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 00:58:20,1704157100000,2024-01-02 00:58:20,02,小型汽车,苏CK1***,未知
G320300109036191658,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 00:59:28,1704157168000,2024-01-02 00:59:28,02,小型汽车,京Q90***,中通
G320300109036193529,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:02:27,1704157347000,2024-01-02 01:02:27,52,教练车,苏CDS***,未知
G320300109036194658,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 01:03:54,1704157434000,2024-01-02 01:03:54,52,教练车,苏CD3***,未知
G320300109036195084,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 01:04:29,1704157469000,2024-01-02 01:04:29,02,小型汽车,苏C28***,未知
G320300109036195165,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:04:38,1704157478000,2024-01-02 01:04:38,02,小型汽车,苏CA6***,未知
G320300109036195475,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 01:05:03,1704157503000,2024-01-02 01:05:03,01,大型汽车,豫J32***,未知
G320300109036195998,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 01:05:49,1704157549000,2024-01-02 01:05:49,01,大型汽车,苏CQK***,未知
G320300109036196548,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:06:35,1704157595000,2024-01-02 01:06:35,01,大型汽车,鲁Q76***,未知
G320300109036197994,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 01:08:35,1704157715000,2024-01-02 01:08:35,01,大型汽车,苏NGW***,未知
G320300109036198280,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 01:09:02,1704157742000,2024-01-02 01:09:02,02,小型汽车,苏C17***,未知
G320300109036200432,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:12:11,1704157931000,2024-01-02 01:12:11,02,小型汽车,苏CY7***,未知
G320300109036201811,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 01:13:52,1704158032000,2024-01-02 01:13:52,01,大型汽车,鲁H35***,未知
G320300109036201851,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:14:19,1704158059000,2024-01-02 01:14:19,02,小型汽车,皖L25***,未知
G320300109036203011,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 01:16:12,1704158172000,2024-01-02 01:16:12,02,小型汽车,苏C77***,未知
G320300109036203172,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:16:20,1704158180000,2024-01-02 01:16:20,02,小型汽车,苏C00***,未知
G320300109036203240,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:16:31,1704158191000,2024-01-02 01:16:31,01,大型汽车,鲁QV8***,未知
G320300109036203377,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:16:43,1704158203000,2024-01-02 01:16:43,01,大型汽车,鲁Q01***,未知
G320300109036203590,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:16:59,1704158219000,2024-01-02 01:16:59,02,小型汽车,皖LT7***,未知
G320300109036203675,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:17:09,1704158229000,2024-01-02 01:17:09,01,大型汽车,鲁Q20***,未知
G320300109036203895,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:17:28,1704158248000,2024-01-02 01:17:28,01,大型汽车,鲁Q20***,未知
G320300109036204016,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:17:38,1704158258000,2024-01-02 01:17:38,01,大型汽车,鲁Q85***,未知
G320300109036204297,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:18:04,1704158284000,2024-01-02 01:18:04,01,大型汽车,冀B73***,未知
G320300109036204339,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:18:08,1704158288000,2024-01-02 01:18:08,01,大型汽车,鲁Q56***,未知
G320300109036204573,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:18:29,1704158309000,2024-01-02 01:18:29,01,大型汽车,鲁Q03***,未知
G320300109036204676,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:18:36,1704158316000,2024-01-02 01:18:36,01,大型汽车,鲁Q80***,未知
G320300109036204897,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:18:56,1704158336000,2024-01-02 01:18:56,01,大型汽车,鲁Q77***,未知
G320300109036205992,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:20:25,1704158425000,2024-01-02 01:20:25,02,小型汽车,皖LT7***,未知
G320300109036205970,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:20:30,1704158430000,2024-01-02 01:20:30,01,大型汽车,鲁UD7***,未知
G320300109036206121,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:20:38,1704158438000,2024-01-02 01:20:38,01,大型汽车,苏NGE***,未知
G320300109036206158,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:20:42,1704158442000,2024-01-02 01:20:42,01,大型汽车,鲁Q82***,未知
G320300109036207859,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:23:23,1704158603000,2024-01-02 01:23:23,52,教练车,苏CDK***,未知
G320300109036208356,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 01:24:02,1704158642000,2024-01-02 01:24:02,02,小型汽车,苏C7D***,未知
G320300109036208658,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:24:28,1704158668000,2024-01-02 01:24:28,01,大型汽车,苏C1T***,未知
G320300109036208837,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:24:43,1704158683000,2024-01-02 01:24:43,02,小型汽车,皖LWU***,未知
G320300109036209287,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:25:29,1704158729000,2024-01-02 01:25:29,02,小型汽车,皖FC3***,未知
G320300109036209614,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 01:25:56,1704158756000,2024-01-02 01:25:56,01,大型汽车,苏CLL***,未知
G320300109036210217,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:26:50,1704158810000,2024-01-02 01:26:50,02,小型汽车,苏C3E***,未知
G320300109036210656,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:27:27,1704158847000,2024-01-02 01:27:27,02,小型汽车,苏C62***,未知
G320300109036210785,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:27:42,1704158862000,2024-01-02 01:27:42,01,大型汽车,苏NGR***,未知
G320300109036211520,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:28:51,1704158931000,2024-01-02 01:28:51,52,教练车,苏CFE***,未知
G320300109036211724,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 01:29:14,1704158954000,2024-01-02 01:29:14,01,大型汽车,苏NDC***,未知
G320300109036212112,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 01:29:53,1704158993000,2024-01-02 01:29:53,02,小型汽车,鲁H35***,未知
G320300109036212579,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:30:37,1704159037000,2024-01-02 01:30:37,01,大型汽车,苏CJY***,未知
G320300109036212633,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:30:43,1704159043000,2024-01-02 01:30:43,01,大型汽车,苏CGX***,未知
G320300109036212714,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:30:50,1704159050000,2024-01-02 01:30:50,01,大型汽车,苏CGC***,未知
G320300109036212755,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:30:53,1704159053000,2024-01-02 01:30:53,01,大型汽车,苏CKS***,未知
G320300109036212824,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:30:58,1704159058000,2024-01-02 01:30:58,01,大型汽车,苏CJW***,未知
G320300109036213031,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:31:17,1704159077000,2024-01-02 01:31:17,01,大型汽车,苏CGL***,未知
G320300109036213681,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 01:32:19,1704159139000,2024-01-02 01:32:19,02,小型汽车,苏CL9***,未知
G320300109036213945,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 01:32:43,1704159163000,2024-01-02 01:32:43,02,小型汽车,苏CS2***,未知
G320300109036214966,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 01:34:27,1704159267000,2024-01-02 01:34:27,01,大型汽车,苏CSH***,未知
G320300109036216434,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:36:48,1704159408000,2024-01-02 01:36:48,01,大型汽车,苏CGA***,白云
G320300109036219435,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 01:41:31,1704159691000,2024-01-02 01:41:31,01,大型汽车,鄂AAW***,未知
G320300109036219306,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:41:43,1704159703000,2024-01-02 01:41:43,01,大型汽车,鲁DE7***,中通
G320300109036221660,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:45:53,1704159953000,2024-01-02 01:45:53,01,大型汽车,鲁DE9***,扬子
G320300109036221707,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:45:58,1704159958000,2024-01-02 01:45:58,01,大型汽车,苏CHB***,未知
G320300109036222624,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:47:33,1704160053000,2024-01-02 01:47:33,52,教练车,苏CDL***,未知
G320300109036223033,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:48:30,1704160110000,2024-01-02 01:48:30,02,小型汽车,苏CE8***,未知
G320300109036223077,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:48:34,1704160114000,2024-01-02 01:48:34,01,大型汽车,鲁Q07***,未知
G320300109036223211,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 01:48:47,1704160127000,2024-01-02 01:48:47,02,小型汽车,苏CK8***,未知
G320300109036223319,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:48:59,1704160139000,2024-01-02 01:48:59,01,大型汽车,鲁DD7***,未知
G320300109036226607,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 01:54:37,1704160477000,2024-01-02 01:54:37,02,小型汽车,苏C0Y***,未知
G320300109036228322,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 01:58:21,1704160701000,2024-01-02 01:58:21,02,小型汽车,苏CA9***,未知
G320300109036228461,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:58:37,1704160717000,2024-01-02 01:58:37,01,大型汽车,鲁Q37***,未知
G320300109036228681,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:59:02,1704160742000,2024-01-02 01:59:02,01,大型汽车,鲁Q27***,汉江
G320300109036228954,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 01:59:33,1704160773000,2024-01-02 01:59:33,02,小型汽车,皖L85***,未知
G320300109036229208,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 01:59:59,1704160799000,2024-01-02 01:59:59,02,小型汽车,苏C82***,未知
G320300109036229549,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:01:28,1704160888000,2024-01-02 02:01:28,01,大型汽车,皖LD7***,康迪
G320300109036229820,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 02:02:05,1704160925000,2024-01-02 02:02:05,02,小型汽车,皖L48***,未知
G320300109036230173,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 02:02:28,1704160948000,2024-01-02 02:02:28,02,小型汽车,鲁SU8***,未知
G320300109036230686,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 02:03:36,1704161016000,2024-01-02 02:03:36,02,小型汽车,苏C5W***,未知
G320300109036230638,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 02:03:50,1704161030000,2024-01-02 02:03:50,02,小型汽车,苏C00***,未知
G320300109036230702,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:04:05,1704161045000,2024-01-02 02:04:05,01,大型汽车,鲁Q06***,未知
G320300109036230804,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 02:04:11,1704161051000,2024-01-02 02:04:11,02,小型汽车,皖F55***,未知
G320300109036232126,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 02:06:58,1704161218000,2024-01-02 02:06:58,02,小型汽车,皖FL0***,未知
G320300109036232409,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 02:07:28,1704161248000,2024-01-02 02:07:28,02,小型汽车,苏N20***,未知
G320300109036232451,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 02:07:39,1704161259000,2024-01-02 02:07:39,02,小型汽车,苏C93***,未知
G320300109036232747,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:08:21,1704161301000,2024-01-02 02:08:21,01,大型汽车,苏CGG***,未知
