GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109089727754,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 02:20:43,1704680443000,2024-01-08 02:20:43,01,大型汽车,豫QG6***,未知
G320300109089727608,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 02:20:58,1704680458000,2024-01-08 02:20:58,02,小型汽车,苏CE8***,未知
G320300109089744846,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 02:54:39,1704682479000,2024-01-08 02:54:39,01,大型汽车,鲁Q53***,未知
G320300109089745448,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 02:55:54,1704682554000,2024-01-08 02:55:54,01,大型汽车,苏CQP***,未知
G320300109089761213,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 03:29:19,1704684559000,2024-01-08 03:29:19,01,大型汽车,鲁Q71***,未知
G320300109089761295,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 03:29:31,1704684571000,2024-01-08 03:29:31,02,小型汽车,苏CE7***,未知
G320300109089769512,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 03:47:30,1704685650000,2024-01-08 03:47:30,01,大型汽车,鲁Q89***,未知
G320300109089785908,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 04:22:11,1704687731000,2024-01-08 04:22:11,01,大型汽车,鲁H95***,未知
G320300109089787922,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 04:26:22,1704687982000,2024-01-08 04:26:22,02,小型汽车,皖LQM***,未知
G320300109089788147,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 04:26:58,1704688018000,2024-01-08 04:26:58,02,小型汽车,苏CW9***,未知
G320300109089789111,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 04:28:34,1704688114000,2024-01-08 04:28:34,02,小型汽车,苏CR0***,未知
G320300109089789047,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 04:28:42,1704688122000,2024-01-08 04:28:42,02,小型汽车,苏C8Z***,未知
G320300109089789118,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 04:28:51,1704688131000,2024-01-08 04:28:51,52,教练车,苏CDH***,未知
G320300109089789490,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 04:29:11,1704688151000,2024-01-08 04:29:11,01,大型汽车,鲁PY0***,未知
G320300109089789878,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 04:30:32,1704688232000,2024-01-08 04:30:32,52,教练车,鲁HD7***,未知
G320300109089791453,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 04:33:41,1704688421000,2024-01-08 04:33:41,01,大型汽车,苏CRA***,未知
G320300109089791949,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 04:34:25,1704688465000,2024-01-08 04:34:25,01,大型汽车,苏CSA***,未知
G320300109089791938,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 04:34:27,1704688467000,2024-01-08 04:34:27,52,教练车,苏CDK***,未知
G320300109089793207,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 04:36:49,1704688609000,2024-01-08 04:36:49,02,小型汽车,苏CF9***,未知
G320300109089794185,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 04:38:32,1704688712000,2024-01-08 04:38:32,02,小型汽车,苏CC5***,未知
G320300109089794443,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 04:39:14,1704688754000,2024-01-08 04:39:14,02,小型汽车,鲁H15***,未知
G320300109089794872,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 04:40:01,1704688801000,2024-01-08 04:40:01,02,小型汽车,浙C9J***,未知
G320300109089795820,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 04:41:55,1704688915000,2024-01-08 04:41:55,01,大型汽车,鲁US0***,未知
G320300109089795898,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 04:41:58,1704688918000,2024-01-08 04:41:58,01,大型汽车,苏CNR***,未知
G320300109089795995,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 04:42:16,1704688936000,2024-01-08 04:42:16,01,大型汽车,鲁Q66***,未知
G320300109089796631,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 04:43:33,1704689013000,2024-01-08 04:43:33,01,大型汽车,鲁Q07***,未知
G320300109089797751,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-08 04:45:50,1704689150000,2024-01-08 04:45:50,01,大型汽车,皖LD2***,汉江
G320300109089798049,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 04:46:23,1704689183000,2024-01-08 04:46:23,02,小型汽车,苏C8T***,未知
G320300109089798864,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 04:47:26,1704689246000,2024-01-08 04:47:26,01,大型汽车,豫QH8***,未知
G320300109089798866,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 04:47:26,1704689246000,2024-01-08 04:47:26,01,大型汽车,豫QH8***,未知
G320300109089799204,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-08 04:48:32,1704689312000,2024-01-08 04:48:32,01,大型汽车,鲁DA9***,未知
G320300109089799351,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 04:48:48,1704689328000,2024-01-08 04:48:48,02,小型汽车,皖FZ8***,未知
G320300109089799541,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 04:49:07,1704689347000,2024-01-08 04:49:07,02,小型汽车,苏GT6***,未知
G320300109089799669,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 04:49:14,1704689354000,2024-01-08 04:49:14,02,小型汽车,苏C1B***,未知
G320300109089800106,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 04:50:04,1704689404000,2024-01-08 04:50:04,01,大型汽车,鲁Q63***,未知
G320300109089800468,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 04:50:43,1704689443000,2024-01-08 04:50:43,01,大型汽车,鲁L56***,未知
G320300109089800893,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 04:51:25,1704689485000,2024-01-08 04:51:25,01,大型汽车,鲁Q50***,未知
G320300109089801102,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 04:51:53,1704689513000,2024-01-08 04:51:53,01,大型汽车,鲁Q06***,未知
G320300109089801328,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 04:52:15,1704689535000,2024-01-08 04:52:15,01,大型汽车,鲁Q12***,未知
G320300109089801928,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 04:53:09,1704689589000,2024-01-08 04:53:09,02,小型汽车,苏CQ9***,未知
G320300109089801991,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 04:53:23,1704689603000,2024-01-08 04:53:23,01,大型汽车,苏CKM***,未知
G320300109089802087,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 04:53:31,1704689611000,2024-01-08 04:53:31,01,大型汽车,鲁Q06***,未知
G320300109089802109,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 04:53:32,1704689612000,2024-01-08 04:53:32,02,小型汽车,鲁0WM***,未知
G320300109089802598,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 04:54:23,1704689663000,2024-01-08 04:54:23,02,小型汽车,苏CX9***,未知
G320300109089803721,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 04:56:18,1704689778000,2024-01-08 04:56:18,01,大型汽车,苏GS6***,未知
G320300109089804322,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 04:57:17,1704689837000,2024-01-08 04:57:17,01,大型汽车,苏CQS***,未知
G320300109089804667,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 04:57:24,1704689844000,2024-01-08 04:57:24,02,小型汽车,鲁R90***,未知
G320300109089804633,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 04:57:56,1704689876000,2024-01-08 04:57:56,02,小型汽车,鲁H8S***,未知
G320300109089805454,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 04:59:13,1704689953000,2024-01-08 04:59:13,02,小型汽车,苏C87***,未知
G320300109089805846,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 04:59:52,1704689992000,2024-01-08 04:59:52,01,大型汽车,鲁Q18***,未知
G320300109089806107,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:00:18,1704690018000,2024-01-08 05:00:18,01,大型汽车,鲁GV2***,未知
G320300109089806750,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:01:24,1704690084000,2024-01-08 05:01:24,01,大型汽车,苏CHJ***,汉江
G320300109089807367,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:02:26,1704690146000,2024-01-08 05:02:26,01,大型汽车,鲁Q00***,未知
G320300109089807553,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 05:02:39,1704690159000,2024-01-08 05:02:39,02,小型汽车,苏CW9***,未知
G320300109089807543,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:02:45,1704690165000,2024-01-08 05:02:45,01,大型汽车,鲁Q63***,未知
G320300109089807773,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 05:03:01,1704690181000,2024-01-08 05:03:01,01,大型汽车,鲁PAR***,未知
G320300109089808146,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:03:39,1704690219000,2024-01-08 05:03:39,02,小型汽车,苏CK5***,未知
G320300109089808705,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:04:36,1704690276000,2024-01-08 05:04:36,02,小型汽车,皖LNW***,未知
G320300109089809408,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 05:04:44,1704690284000,2024-01-08 05:04:44,02,小型汽车,鲁H6P***,未知
G320300109089809860,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:06:09,1704690369000,2024-01-08 05:06:09,02,小型汽车,苏C28***,未知
G320300109089810073,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 05:06:40,1704690400000,2024-01-08 05:06:40,02,小型汽车,苏C5S***,未知
G320300109089810683,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:07:27,1704690447000,2024-01-08 05:07:27,02,小型汽车,苏C0B***,未知
G320300109089810676,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:07:29,1704690449000,2024-01-08 05:07:29,02,小型汽车,苏C0B***,未知
G320300109089812184,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-08 05:09:43,1704690583000,2024-01-08 05:09:43,02,小型汽车,苏C6S***,未知
G320300109089812177,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 05:09:48,1704690588000,2024-01-08 05:09:48,01,大型汽车,冀DX0***,未知
G320300109089813520,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 05:11:45,1704690705000,2024-01-08 05:11:45,02,小型汽车,苏CR0***,未知
G320300109089814444,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:13:01,1704690781000,2024-01-08 05:13:01,01,大型汽车,苏CTL***,未知
G320300109089814808,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:13:32,1704690812000,2024-01-08 05:13:32,01,大型汽车,鲁Q99***,未知
G320300109089815501,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 05:14:29,1704690869000,2024-01-08 05:14:29,02,小型汽车,苏C5U***,未知
G320300109089815757,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:14:51,1704690891000,2024-01-08 05:14:51,01,大型汽车,苏CQD***,未知
G320300109089815985,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:15:14,1704690914000,2024-01-08 05:15:14,01,大型汽车,苏CRP***,未知
G320300109089817093,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:16:51,1704691011000,2024-01-08 05:16:51,01,大型汽车,鲁Q82***,未知
G320300109089819363,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:19:47,1704691187000,2024-01-08 05:19:47,02,小型汽车,豫PS3***,未知
G320300109089819423,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:19:54,1704691194000,2024-01-08 05:19:54,01,大型汽车,鲁Q30***,未知
G320300109089819493,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:20:00,1704691200000,2024-01-08 05:20:00,52,教练车,苏CD9***,未知
G320300109089819860,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:20:24,1704691224000,2024-01-08 05:20:24,02,小型汽车,苏C19***,未知
G320300109089820127,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:20:51,1704691251000,2024-01-08 05:20:51,01,大型汽车,鲁Q21***,汉江
G320300109089820597,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:21:28,1704691288000,2024-01-08 05:21:28,01,大型汽车,鲁Q31***,未知
G320300109089822424,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:23:44,1704691424000,2024-01-08 05:23:44,02,小型汽车,鲁QC1***,未知
G320300109089822511,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:23:49,1704691429000,2024-01-08 05:23:49,01,大型汽车,鲁Q18***,未知
G320300109089823696,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:25:14,1704691514000,2024-01-08 05:25:14,01,大型汽车,鲁Q86***,未知
G320300109089823956,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 05:25:29,1704691529000,2024-01-08 05:25:29,02,小型汽车,苏CD9***,未知
G320300109089824414,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 05:25:30,1704691530000,2024-01-08 05:25:30,02,小型汽车,苏C6U***,未知
G320300109089824206,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 05:25:40,1704691540000,2024-01-08 05:25:40,01,大型汽车,豫JB7***,未知
G320300109089824959,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 05:26:41,1704691601000,2024-01-08 05:26:41,02,小型汽车,苏MD9***,未知
G320300109089825625,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:27:19,1704691639000,2024-01-08 05:27:19,01,大型汽车,鲁Q31***,未知
G320300109089825750,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 05:27:26,1704691646000,2024-01-08 05:27:26,02,小型汽车,苏C21***,未知
G320300109089826990,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:28:34,1704691714000,2024-01-08 05:28:34,02,小型汽车,皖L76***,未知
G320300109089827284,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 05:28:52,1704691732000,2024-01-08 05:28:52,01,大型汽车,苏CSX***,未知
G320300109089828733,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:30:26,1704691826000,2024-01-08 05:30:26,02,小型汽车,苏CF0***,未知
G320300109089830273,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 05:31:23,1704691883000,2024-01-08 05:31:23,02,小型汽车,皖CD9***,未知
G320300109089830033,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 05:31:39,1704691899000,2024-01-08 05:31:39,02,小型汽车,苏C2K***,八闽
G320300109089830603,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 05:32:12,1704691932000,2024-01-08 05:32:12,02,小型汽车,苏C62***,未知
G320300109089831236,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:32:40,1704691960000,2024-01-08 05:32:40,02,小型汽车,苏C60***,未知
G320300109089832410,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:33:46,1704692026000,2024-01-08 05:33:46,02,小型汽车,苏C2C***,未知
G320300109089834174,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:35:13,1704692113000,2024-01-08 05:35:13,01,大型汽车,鲁PX6***,未知
G320300109089835077,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 05:36:03,1704692163000,2024-01-08 05:36:03,02,小型汽车,鲁R35***,未知
G320300109089836071,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 05:36:13,1704692173000,2024-01-08 05:36:13,02,小型汽车,鲁RJ8***,未知
G320300109089838372,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 05:37:55,1704692275000,2024-01-08 05:37:55,02,小型汽车,鲁PS9***,未知
G320300109089840161,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 05:39:33,1704692373000,2024-01-08 05:39:33,01,大型汽车,浙F57***,未知
G320300109089842513,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 05:41:03,1704692463000,2024-01-08 05:41:03,51,挂车,苏C05***,宇通
G320300109089842516,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-08 05:41:05,1704692465000,2024-01-08 05:41:05,02,小型汽车,苏CZ1***,未知
G320300109089842753,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:41:07,1704692467000,2024-01-08 05:41:07,52,教练车,苏CDC***,未知
G320300109089843202,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:41:26,1704692486000,2024-01-08 05:41:26,52,教练车,苏CDE***,未知
G320300109089843624,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:41:50,1704692510000,2024-01-08 05:41:50,01,大型汽车,鲁JD3***,未知
G320300109089843981,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:41:59,1704692519000,2024-01-08 05:41:59,52,教练车,苏CDC***,未知
G320300109089844086,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:42:03,1704692523000,2024-01-08 05:42:03,52,教练车,苏CDE***,未知
G320300109089844174,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 05:42:12,1704692532000,2024-01-08 05:42:12,02,小型汽车,豫K72***,未知
