GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109062671036,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:06:15,1704413175000,2024-01-05 00:06:15,01,大型汽车,苏ERY***,未知
G320300109062672427,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 00:07:21,1704413241000,2024-01-05 00:07:21,52,教练车,苏CDX***,未知
G320300109062672548,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:07:38,1704413258000,2024-01-05 00:07:38,02,小型汽车,苏C44***,未知
G320300109062674882,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:09:36,1704413376000,2024-01-05 00:09:36,02,小型汽车,皖LE0***,未知
G320300109062675015,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:09:43,1704413383000,2024-01-05 00:09:43,01,大型汽车,苏CSZ***,未知
G320300109062675058,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:09:44,1704413384000,2024-01-05 00:09:44,02,小型汽车,苏C36***,未知
G320300109062675960,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 00:10:29,1704413429000,2024-01-05 00:10:29,02,小型汽车,苏CK7***,未知
G320300109062677617,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:12:01,1704413521000,2024-01-05 00:12:01,01,大型汽车,鲁GW2***,未知
G320300109062678460,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:12:38,1704413558000,2024-01-05 00:12:38,01,大型汽车,鲁CP3***,未知
G320300109062678558,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:12:53,1704413573000,2024-01-05 00:12:53,01,大型汽车,鲁Q79***,未知
G320300109062678634,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:12:58,1704413578000,2024-01-05 00:12:58,01,大型汽车,皖N38***,未知
G320300109062678787,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:13:04,1704413584000,2024-01-05 00:13:04,01,大型汽车,鲁Q35***,未知
G320300109062678926,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:13:11,1704413591000,2024-01-05 00:13:11,51,挂车,皖LG7***,未知
G320300109062679447,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 00:13:27,1704413607000,2024-01-05 00:13:27,02,小型汽车,苏CS7***,未知
G320300109062679924,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:13:59,1704413639000,2024-01-05 00:13:59,01,大型汽车,鲁H20***,未知
G320300109062680027,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:14:00,1704413640000,2024-01-05 00:14:00,02,小型汽车,苏CW8***,未知
G320300109062680181,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:14:06,1704413646000,2024-01-05 00:14:06,02,小型汽车,皖LBL***,未知
G320300109062680403,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 00:14:20,1704413660000,2024-01-05 00:14:20,02,小型汽车,苏C93***,未知
G320300109062680910,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 00:14:51,1704413691000,2024-01-05 00:14:51,02,小型汽车,苏C78***,未知
G320300109062680965,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:14:56,1704413696000,2024-01-05 00:14:56,01,大型汽车,鲁H56***,未知
G320300109062682240,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:15:31,1704413731000,2024-01-05 00:15:31,02,小型汽车,陕J69***,未知
G320300109062682264,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:15:31,1704413731000,2024-01-05 00:15:31,02,小型汽车,陕J69***,未知
G320300109062682069,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:15:51,1704413751000,2024-01-05 00:15:51,01,大型汽车,苏C68***,未知
G320300109062682131,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:15:55,1704413755000,2024-01-05 00:15:55,02,小型汽车,苏C93***,未知
G320300109062682316,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:16:02,1704413762000,2024-01-05 00:16:02,02,小型汽车,苏C61***,未知
G320300109062682943,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:16:37,1704413797000,2024-01-05 00:16:37,02,小型汽车,苏C60***,未知
G320300109062684082,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:17:39,1704413859000,2024-01-05 00:17:39,01,大型汽车,苏CCZ***,未知
G320300109062686846,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:20:08,1704414008000,2024-01-05 00:20:08,02,小型汽车,鲁RS5***,未知
G320300109062686930,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:20:09,1704414009000,2024-01-05 00:20:09,02,小型汽车,苏CA8***,未知
G320300109062686998,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:20:19,1704414019000,2024-01-05 00:20:19,02,小型汽车,苏CB6***,未知
G320300109062688033,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 00:21:10,1704414070000,2024-01-05 00:21:10,52,教练车,苏CDF***,未知
G320300109062689292,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 00:22:11,1704414131000,2024-01-05 00:22:11,02,小型汽车,苏C85***,未知
G320300109062689662,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:22:41,1704414161000,2024-01-05 00:22:41,01,大型汽车,鲁Q12***,未知
G320300109062689846,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 00:22:45,1704414165000,2024-01-05 00:22:45,02,小型汽车,苏C28***,未知
G320300109062691212,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 00:24:05,1704414245000,2024-01-05 00:24:05,02,小型汽车,苏N01***,未知
G320300109062691501,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:24:11,1704414251000,2024-01-05 00:24:11,01,大型汽车,苏ECT***,未知
G320300109062691593,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:24:23,1704414263000,2024-01-05 00:24:23,02,小型汽车,苏CX3***,未知
G320300109062691965,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 00:24:32,1704414272000,2024-01-05 00:24:32,01,大型汽车,苏EMZ***,未知
G320300109062693611,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:26:19,1704414379000,2024-01-05 00:26:19,02,小型汽车,皖LT7***,未知
G320300109062694080,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:26:28,1704414388000,2024-01-05 00:26:28,02,小型汽车,苏C2G***,未知
G320300109062693747,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:26:28,1704414388000,2024-01-05 00:26:28,01,大型汽车,鲁H78***,未知
G320300109062693835,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:26:31,1704414391000,2024-01-05 00:26:31,02,小型汽车,皖FC3***,未知
G320300109062693837,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:26:34,1704414394000,2024-01-05 00:26:34,01,大型汽车,鲁MEM***,未知
G320300109062693961,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:26:37,1704414397000,2024-01-05 00:26:37,01,大型汽车,鲁JC3***,未知
G320300109062694205,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:26:51,1704414411000,2024-01-05 00:26:51,01,大型汽车,苏C1T***,未知
G320300109062694287,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:26:55,1704414415000,2024-01-05 00:26:55,02,小型汽车,京LK0***,未知
G320300109062695286,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:27:52,1704414472000,2024-01-05 00:27:52,01,大型汽车,鲁JA5***,未知
G320300109062695842,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:28:23,1704414503000,2024-01-05 00:28:23,01,大型汽车,桂BZ3***,未知
G320300109062696263,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 00:28:54,1704414534000,2024-01-05 00:28:54,02,小型汽车,苏C37***,未知
G320300109062696726,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:29:21,1704414561000,2024-01-05 00:29:21,02,小型汽车,鲁HH3***,未知
G320300109062697625,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:30:12,1704414612000,2024-01-05 00:30:12,01,大型汽车,陕SC5***,未知
G320300109062698186,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:30:15,1704414615000,2024-01-05 00:30:15,51,挂车,鲁RP2***,未知
G320300109062698180,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:30:15,1704414615000,2024-01-05 00:30:15,01,大型汽车,鲁RP2***,未知
G320300109062698215,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 00:30:52,1704414652000,2024-01-05 00:30:52,02,小型汽车,苏CC8***,未知
G320300109062698665,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:31:18,1704414678000,2024-01-05 00:31:18,01,大型汽车,鲁Q81***,未知
G320300109062699934,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 00:32:33,1704414753000,2024-01-05 00:32:33,02,小型汽车,苏CC2***,未知
G320300109062701627,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 00:33:47,1704414827000,2024-01-05 00:33:47,01,大型汽车,苏CGC***,未知
G320300109062702583,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:35:08,1704414908000,2024-01-05 00:35:08,02,小型汽车,苏CT7***,未知
G320300109062702614,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:35:09,1704414909000,2024-01-05 00:35:09,01,大型汽车,鲁EG9***,未知
G320300109062703384,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 00:36:03,1704414963000,2024-01-05 00:36:03,52,教练车,鲁DD8***,未知
G320300109062704450,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 00:37:07,1704415027000,2024-01-05 00:37:07,01,大型汽车,鲁MDK***,未知
G320300109062705286,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 00:37:57,1704415077000,2024-01-05 00:37:57,02,小型汽车,苏GM9***,未知
G320300109062705479,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 00:38:09,1704415089000,2024-01-05 00:38:09,01,大型汽车,苏CLC***,未知
G320300109062706386,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:39:08,1704415148000,2024-01-05 00:39:08,52,教练车,苏CDL***,未知
G320300109062706537,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:39:17,1704415157000,2024-01-05 00:39:17,51,挂车,苏NGB***,未知
G320300109062706765,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 00:39:28,1704415168000,2024-01-05 00:39:28,02,小型汽车,鲁DEJ***,未知
G320300109062706898,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:39:38,1704415178000,2024-01-05 00:39:38,01,大型汽车,鲁Q86***,未知
G320300109062707126,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:39:53,1704415193000,2024-01-05 00:39:53,01,大型汽车,鲁Q17***,未知
G320300109062707446,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:40:14,1704415214000,2024-01-05 00:40:14,01,大型汽车,皖LC7***,未知
G320300109062708141,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 00:40:53,1704415253000,2024-01-05 00:40:53,02,小型汽车,苏C86***,未知
G320300109062708325,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:41:08,1704415268000,2024-01-05 00:41:08,52,教练车,苏CD2***,未知
G320300109062709557,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:42:01,1704415321000,2024-01-05 00:42:01,01,大型汽车,鲁RP9***,未知
G320300109062710499,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:43:29,1704415409000,2024-01-05 00:43:29,02,小型汽车,苏CK5***,未知
G320300109062711637,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:44:46,1704415486000,2024-01-05 00:44:46,01,大型汽车,浙HC2***,赛风
G320300109062711931,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:45:08,1704415508000,2024-01-05 00:45:08,02,小型汽车,苏F3D***,未知
G320300109062712792,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:46:12,1704415572000,2024-01-05 00:46:12,51,挂车,鲁Q27***,未知
G320300109062712965,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 00:46:16,1704415576000,2024-01-05 00:46:16,02,小型汽车,苏C5X***,未知
G320300109062714222,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:47:44,1704415664000,2024-01-05 00:47:44,02,小型汽车,苏C66***,未知
G320300109062714490,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 00:48:01,1704415681000,2024-01-05 00:48:01,02,小型汽车,皖FJ5***,未知
G320300109062714754,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:48:27,1704415707000,2024-01-05 00:48:27,02,小型汽车,鲁Q97***,未知
G320300109062715359,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:48:38,1704415718000,2024-01-05 00:48:38,02,小型汽车,苏C0A***,春田
G320300109062715999,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:49:50,1704415790000,2024-01-05 00:49:50,02,小型汽车,苏CE1***,未知
G320300109062716852,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 00:50:46,1704415846000,2024-01-05 00:50:46,02,小型汽车,苏C02***,未知
G320300109062718355,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:52:35,1704415955000,2024-01-05 00:52:35,01,大型汽车,鲁Q53***,未知
G320300109062718439,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:52:41,1704415961000,2024-01-05 00:52:41,01,大型汽车,鲁Q61***,未知
G320300109062718576,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:52:51,1704415971000,2024-01-05 00:52:51,01,大型汽车,冀J5H***,未知
G320300109062718714,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:52:59,1704415979000,2024-01-05 00:52:59,01,大型汽车,豫JD5***,未知
G320300109062719026,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 00:53:15,1704415995000,2024-01-05 00:53:15,02,小型汽车,苏C85***,未知
G320300109062719182,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:53:32,1704416012000,2024-01-05 00:53:32,01,大型汽车,鲁Q7E***,未知
G320300109062719197,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:53:32,1704416012000,2024-01-05 00:53:32,02,小型汽车,苏C07***,未知
G320300109062719319,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:53:40,1704416020000,2024-01-05 00:53:40,02,小型汽车,苏C71***,未知
G320300109062720172,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:54:15,1704416055000,2024-01-05 00:54:15,01,大型汽车,鲁H63***,未知
G320300109062721411,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 00:56:05,1704416165000,2024-01-05 00:56:05,02,小型汽车,苏C1B***,未知
G320300109062721532,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:56:22,1704416182000,2024-01-05 00:56:22,52,教练车,苏CF0***,未知
G320300109062722387,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:57:26,1704416246000,2024-01-05 00:57:26,01,大型汽车,鲁HW6***,未知
G320300109062722433,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:57:29,1704416249000,2024-01-05 00:57:29,51,挂车,鲁Q18***,未知
G320300109062722515,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:57:34,1704416254000,2024-01-05 00:57:34,01,大型汽车,鲁Q68***,未知
G320300109062722968,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:58:08,1704416288000,2024-01-05 00:58:08,02,小型汽车,鲁DE5***,未知
G320300109062723886,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 00:59:12,1704416352000,2024-01-05 00:59:12,02,小型汽车,冀皖G5***,未知
G320300109062724540,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:59:30,1704416370000,2024-01-05 00:59:30,01,大型汽车,豫ET9***,未知
G320300109062724291,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 00:59:33,1704416373000,2024-01-05 00:59:33,02,小型汽车,苏CD7***,未知
G320300109062724773,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 00:59:55,1704416395000,2024-01-05 00:59:55,02,小型汽车,鲁R86***,未知
G320300109062725060,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:00:39,1704416439000,2024-01-05 01:00:39,02,小型汽车,鲁Q23***,未知
G320300109062727590,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:03:48,1704416628000,2024-01-05 01:03:48,02,小型汽车,苏C10***,未知
G320300109062727740,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:03:59,1704416639000,2024-01-05 01:03:59,02,小型汽车,苏CA6***,未知
G320300109062728500,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 01:04:57,1704416697000,2024-01-05 01:04:57,02,小型汽车,鲁HG3***,未知
G320300109062729555,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:06:19,1704416779000,2024-01-05 01:06:19,01,大型汽车,苏黑CQ***,未知
G320300109062730278,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:07:12,1704416832000,2024-01-05 01:07:12,01,大型汽车,苏CNW***,未知
G320300109062730354,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:07:16,1704416836000,2024-01-05 01:07:16,01,大型汽车,鲁Q78***,未知
G320300109062730491,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:07:25,1704416845000,2024-01-05 01:07:25,01,大型汽车,皖LC8***,未知
G320300109062731127,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:08:13,1704416893000,2024-01-05 01:08:13,02,小型汽车,苏C11***,未知
G320300109062734350,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:12:24,1704417144000,2024-01-05 01:12:24,02,小型汽车,皖L56***,未知
G320300109062734632,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:12:47,1704417167000,2024-01-05 01:12:47,02,小型汽车,苏HR4***,未知
G320300109062735749,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:14:15,1704417255000,2024-01-05 01:14:15,02,小型汽车,苏C63***,未知
G320300109062736150,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:14:51,1704417291000,2024-01-05 01:14:51,01,大型汽车,鲁Q66***,未知
