GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109126744170,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 00:29:41,1705019381000,2024-01-12 00:29:41,02,小型汽车,苏C3V***,未知
G320300109126744950,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:30:21,1705019421000,2024-01-12 00:30:21,02,小型汽车,皖L37***,未知
G320300109126745075,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 00:30:27,1705019427000,2024-01-12 00:30:27,02,小型汽车,苏C1B***,未知
G320300109126745070,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:30:29,1705019429000,2024-01-12 00:30:29,02,小型汽车,苏C96***,未知
G320300109126745373,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:30:51,1705019451000,2024-01-12 00:30:51,52,教练车,苏CDP***,未知
G320300109126746390,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:31:48,1705019508000,2024-01-12 00:31:48,01,大型汽车,苏CSX***,未知
G320300109126746989,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:32:22,1705019542000,2024-01-12 00:32:22,01,大型汽车,皖LE5***,未知
G320300109126748830,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 00:33:27,1705019607000,2024-01-12 00:33:27,01,大型汽车,鲁PU3***,未知
G320300109126749213,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:34:12,1705019652000,2024-01-12 00:34:12,01,大型汽车,苏AN5***,未知
G320300109126749153,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:34:17,1705019657000,2024-01-12 00:34:17,01,大型汽车,鲁Q74***,未知
G320300109126749796,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 00:34:17,1705019657000,2024-01-12 00:34:17,01,大型汽车,苏H58***,未知
G320300109126749423,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:34:31,1705019671000,2024-01-12 00:34:31,01,大型汽车,皖L84***,未知
G320300109126749551,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:34:33,1705019673000,2024-01-12 00:34:33,02,小型汽车,苏C69***,未知
G320300109126750145,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:35:09,1705019709000,2024-01-12 00:35:09,52,教练车,苏CDG***,未知
G320300109126751453,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:36:23,1705019783000,2024-01-12 00:36:23,01,大型汽车,鲁Q72***,奥赛
G320300109126752315,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:37:10,1705019830000,2024-01-12 00:37:10,02,小型汽车,苏C55***,未知
G320300109126754717,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 00:39:27,1705019967000,2024-01-12 00:39:27,52,教练车,苏CDF***,未知
G320300109126754888,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:39:46,1705019986000,2024-01-12 00:39:46,01,大型汽车,苏CMS***,汉江
G320300109126756306,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:41:01,1705020061000,2024-01-12 00:41:01,02,小型汽车,皖L58***,未知
G320300109126756357,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 00:41:08,1705020068000,2024-01-12 00:41:08,02,小型汽车,苏C7B***,未知
G320300109126756817,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 00:41:37,1705020097000,2024-01-12 00:41:37,01,大型汽车,苏CHY***,未知
G320300109126757667,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:42:16,1705020136000,2024-01-12 00:42:16,01,大型汽车,皖L66***,未知
G320300109126758220,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:42:50,1705020170000,2024-01-12 00:42:50,52,教练车,苏CF2***,未知
G320300109126758441,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:43:15,1705020195000,2024-01-12 00:43:15,02,小型汽车,苏C10***,未知
G320300109126758495,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:43:18,1705020198000,2024-01-12 00:43:18,02,小型汽车,皖FT2***,未知
G320300109126758616,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:43:22,1705020202000,2024-01-12 00:43:22,02,小型汽车,苏C03***,未知
G320300109126760171,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:44:58,1705020298000,2024-01-12 00:44:58,01,大型汽车,鲁Q68***,汉江
G320300109126760312,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 00:45:13,1705020313000,2024-01-12 00:45:13,02,小型汽车,苏C7L***,未知
G320300109126760486,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:45:19,1705020319000,2024-01-12 00:45:19,02,小型汽车,苏CY9***,未知
G320300109126761033,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 00:45:52,1705020352000,2024-01-12 00:45:52,02,小型汽车,苏C1C***,未知
G320300109126762159,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:46:52,1705020412000,2024-01-12 00:46:52,52,教练车,苏CDE***,未知
G320300109126763763,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:48:36,1705020516000,2024-01-12 00:48:36,01,大型汽车,苏CGH***,未知
G320300109126764491,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:49:19,1705020559000,2024-01-12 00:49:19,02,小型汽车,苏CE9***,未知
G320300109126764524,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 00:49:23,1705020563000,2024-01-12 00:49:23,02,小型汽车,苏C1D***,未知
G320300109126765175,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:50:12,1705020612000,2024-01-12 00:50:12,01,大型汽车,鲁渝DK***,未知
G320300109126765227,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:50:17,1705020617000,2024-01-12 00:50:17,01,大型汽车,鲁DJ7***,未知
G320300109126768353,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:53:26,1705020806000,2024-01-12 00:53:26,02,小型汽车,苏CA6***,未知
G320300109126768496,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:53:42,1705020822000,2024-01-12 00:53:42,01,大型汽车,苏CTU***,未知
G320300109126770012,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:55:17,1705020917000,2024-01-12 00:55:17,02,小型汽车,皖LT7***,未知
G320300109126770035,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:55:21,1705020921000,2024-01-12 00:55:21,51,挂车,鲁UQ1***,未知
G320300109126772202,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:57:33,1705021053000,2024-01-12 00:57:33,01,大型汽车,苏JQ1***,汉江
G320300109126773018,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-12 00:58:36,1705021116000,2024-01-12 00:58:36,02,小型汽车,苏E70***,未知
G320300109126774336,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:59:59,1705021199000,2024-01-12 00:59:59,01,大型汽车,皖M12***,未知
G320300109126774473,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 01:00:10,1705021210000,2024-01-12 01:00:10,01,大型汽车,苏EKN***,未知
G320300109126774471,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 01:00:16,1705021216000,2024-01-12 01:00:16,02,小型汽车,苏CE8***,未知
G320300109126775748,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 01:01:44,1705021304000,2024-01-12 01:01:44,02,小型汽车,苏C61***,未知
G320300109126776141,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 01:02:09,1705021329000,2024-01-12 01:02:09,02,小型汽车,苏C8V***,未知
G320300109126776224,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 01:02:16,1705021336000,2024-01-12 01:02:16,02,小型汽车,苏GM9***,未知
G320300109126776314,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:02:25,1705021345000,2024-01-12 01:02:25,01,大型汽车,鲁Q35***,汉江
G320300109126776420,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-12 01:02:27,1705021347000,2024-01-12 01:02:27,02,小型汽车,苏CR7***,未知
G320300109126777465,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 01:03:42,1705021422000,2024-01-12 01:03:42,02,小型汽车,皖LT2***,未知
G320300109126779333,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 01:05:52,1705021552000,2024-01-12 01:05:52,52,教练车,皖LD3***,未知
G320300109126780044,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:06:11,1705021571000,2024-01-12 01:06:11,01,大型汽车,豫PY0***,未知
G320300109126780517,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 01:07:15,1705021635000,2024-01-12 01:07:15,02,小型汽车,苏CRX***,未知
G320300109126782083,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 01:08:58,1705021738000,2024-01-12 01:08:58,02,小型汽车,苏CMQ***,未知
G320300109126782159,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:09:14,1705021754000,2024-01-12 01:09:14,01,大型汽车,冀DT0***,未知
G320300109126782788,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 01:09:54,1705021794000,2024-01-12 01:09:54,52,教练车,苏CDM***,未知
G320300109126784061,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 01:10:53,1705021853000,2024-01-12 01:10:53,02,小型汽车,冀DK6***,未知
G320300109126783705,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:10:55,1705021855000,2024-01-12 01:10:55,01,大型汽车,鲁Q95***,未知
G320300109126783796,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:11:01,1705021861000,2024-01-12 01:11:01,01,大型汽车,鲁Q80***,未知
G320300109126784364,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:11:39,1705021899000,2024-01-12 01:11:39,01,大型汽车,鲁VC5***,汉江
G320300109126784705,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 01:11:58,1705021918000,2024-01-12 01:11:58,02,小型汽车,豫NTX***,未知
G320300109126784652,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:11:59,1705021919000,2024-01-12 01:11:59,01,大型汽车,鲁Q01***,未知
G320300109126785119,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 01:12:13,1705021933000,2024-01-12 01:12:13,02,小型汽车,豫A80***,未知
G320300109126785608,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:12:30,1705021950000,2024-01-12 01:12:30,01,大型汽车,鲁AE6***,未知
G320300109126786805,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 01:14:19,1705022059000,2024-01-12 01:14:19,01,大型汽车,皖LF5***,汉江
G320300109126787725,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:15:23,1705022123000,2024-01-12 01:15:23,51,挂车,鲁Q75***,未知
G320300109126787951,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:15:40,1705022140000,2024-01-12 01:15:40,01,大型汽车,鲁Q56***,未知
G320300109126790445,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 01:18:25,1705022305000,2024-01-12 01:18:25,01,大型汽车,苏A9D***,未知
G320300109126790558,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 01:18:38,1705022318000,2024-01-12 01:18:38,02,小型汽车,苏C1E***,未知
G320300109126792224,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 01:20:34,1705022434000,2024-01-12 01:20:34,01,大型汽车,苏CQY***,未知
G320300109126793919,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 01:22:34,1705022554000,2024-01-12 01:22:34,01,大型汽车,苏CRP***,未知
G320300109126796832,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:25:37,1705022737000,2024-01-12 01:25:37,01,大型汽车,赣F17***,未知
G320300109126797376,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 01:26:54,1705022814000,2024-01-12 01:26:54,02,小型汽车,苏C89***,未知
G320300109126798022,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 01:27:41,1705022861000,2024-01-12 01:27:41,02,小型汽车,苏CS2***,未知
G320300109126798069,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 01:27:45,1705022865000,2024-01-12 01:27:45,01,大型汽车,苏CKB***,未知
G320300109126798872,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:28:11,1705022891000,2024-01-12 01:28:11,01,大型汽车,豫EU6***,未知
G320300109126799067,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 01:28:32,1705022912000,2024-01-12 01:28:32,52,教练车,苏CD7***,未知
G320300109126800381,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 01:30:41,1705023041000,2024-01-12 01:30:41,01,大型汽车,苏CSF***,未知
G320300109126800517,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 01:30:50,1705023050000,2024-01-12 01:30:50,01,大型汽车,苏CLJ***,未知
G320300109126803462,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:34:23,1705023263000,2024-01-12 01:34:23,01,大型汽车,鲁Q63***,未知
G320300109126805153,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 01:36:58,1705023418000,2024-01-12 01:36:58,01,大型汽车,鲁RM1***,未知
G320300109126805449,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 01:37:24,1705023444000,2024-01-12 01:37:24,52,教练车,苏CF2***,未知
G320300109126805801,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 01:37:49,1705023469000,2024-01-12 01:37:49,02,小型汽车,苏CZ5***,未知
G320300109126806607,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:38:24,1705023504000,2024-01-12 01:38:24,01,大型汽车,鄂AAW***,未知
G320300109126807388,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:39:12,1705023552000,2024-01-12 01:39:12,01,大型汽车,鄂AVZ***,未知
G320300109126807393,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:39:12,1705023552000,2024-01-12 01:39:12,01,大型汽车,鄂AVZ***,未知
G320300109126807268,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 01:39:42,1705023582000,2024-01-12 01:39:42,01,大型汽车,苏CNM***,未知
G320300109126808100,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 01:40:28,1705023628000,2024-01-12 01:40:28,01,大型汽车,冀D6E***,未知
G320300109126808329,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:41:08,1705023668000,2024-01-12 01:41:08,01,大型汽车,鲁Q65***,扬子
G320300109126808791,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:41:47,1705023707000,2024-01-12 01:41:47,01,大型汽车,鲁Q25***,未知
G320300109126810087,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:43:07,1705023787000,2024-01-12 01:43:07,01,大型汽车,冀DT0***,未知
G320300109126810094,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:43:07,1705023787000,2024-01-12 01:43:07,01,大型汽车,冀DT0***,未知
