GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109261408954,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-26 00:19:27,1706228367000,2024-01-26 00:19:27,01,大型汽车,鲁H60***,未知
G320300109261409101,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:19:35,1706228375000,2024-01-26 00:19:35,01,大型汽车,鲁Q89***,汉江
G320300109261409267,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:19:45,1706228385000,2024-01-26 00:19:45,02,小型汽车,苏C27***,未知
G320300109261409595,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:19:54,1706228394000,2024-01-26 00:19:54,02,小型汽车,皖LT3***,未知
G320300109261412265,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 00:22:08,1706228528000,2024-01-26 00:22:08,02,小型汽车,苏CR0***,未知
G320300109261412754,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:22:10,1706228530000,2024-01-26 00:22:10,02,小型汽车,皖LXG***,未知
G320300109261412368,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 00:22:12,1706228532000,2024-01-26 00:22:12,02,小型汽车,苏6CK***,未知
G320300109261412363,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 00:22:14,1706228534000,2024-01-26 00:22:14,02,小型汽车,苏CY2***,未知
G320300109261414164,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 00:23:01,1706228581000,2024-01-26 00:23:01,02,小型汽车,冀AD9***,少林
G320300109261413922,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 00:23:06,1706228586000,2024-01-26 00:23:06,01,大型汽车,豫GC6***,未知
G320300109261414407,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:23:47,1706228627000,2024-01-26 00:23:47,02,小型汽车,皖LT9***,未知
G320300109261416151,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:25:10,1706228710000,2024-01-26 00:25:10,02,小型汽车,苏C8R***,未知
G320300109261417524,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:26:13,1706228773000,2024-01-26 00:26:13,02,小型汽车,苏C38***,未知
G320300109261418726,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 00:27:20,1706228840000,2024-01-26 00:27:20,02,小型汽车,苏CU2***,未知
G320300109261418831,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 00:27:26,1706228846000,2024-01-26 00:27:26,01,大型汽车,苏CNA***,未知
G320300109261419489,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:28:00,1706228880000,2024-01-26 00:28:00,02,小型汽车,皖LT3***,未知
G320300109261419999,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:28:20,1706228900000,2024-01-26 00:28:20,02,小型汽车,苏CS5***,未知
G320300109261421563,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 00:29:41,1706228981000,2024-01-26 00:29:41,02,小型汽车,苏AR8***,未知
G320300109261421692,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:29:51,1706228991000,2024-01-26 00:29:51,01,大型汽车,苏CSE***,汉江
G320300109261422827,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 00:30:49,1706229049000,2024-01-26 00:30:49,02,小型汽车,苏CW3***,未知
G320300109261422837,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:30:55,1706229055000,2024-01-26 00:30:55,01,大型汽车,苏CJQ***,未知
G320300109261423576,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:31:28,1706229088000,2024-01-26 00:31:28,01,大型汽车,鲁Q31***,未知
G320300109261423991,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:31:49,1706229109000,2024-01-26 00:31:49,01,大型汽车,鲁Q37***,汉江
G320300109261425507,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:33:02,1706229182000,2024-01-26 00:33:02,52,教练车,苏CDC***,未知
G320300109261425692,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 00:33:17,1706229197000,2024-01-26 00:33:17,02,小型汽车,苏CF2***,未知
G320300109261426012,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 00:33:27,1706229207000,2024-01-26 00:33:27,02,小型汽车,苏C75***,未知
G320300109261425991,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 00:33:29,1706229209000,2024-01-26 00:33:29,01,大型汽车,苏CRP***,未知
G320300109261426135,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:33:40,1706229220000,2024-01-26 00:33:40,01,大型汽车,鲁Q08***,未知
G320300109261426643,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 00:34:08,1706229248000,2024-01-26 00:34:08,02,小型汽车,苏C27***,未知
G320300109261426758,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 00:34:11,1706229251000,2024-01-26 00:34:11,01,大型汽车,苏CKR***,未知
G320300109261427299,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:34:38,1706229278000,2024-01-26 00:34:38,52,教练车,苏CD3***,未知
G320300109261428803,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 00:35:22,1706229322000,2024-01-26 00:35:22,01,大型汽车,冀DN7***,未知
G320300109261428358,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:35:40,1706229340000,2024-01-26 00:35:40,01,大型汽车,鲁DZ3***,汉江
G320300109261429794,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 00:36:31,1706229391000,2024-01-26 00:36:31,52,教练车,苏CDG***,未知
G320300109261429650,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 00:36:47,1706229407000,2024-01-26 00:36:47,02,小型汽车,苏C8F***,未知
G320300109261430003,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:36:58,1706229418000,2024-01-26 00:36:58,02,小型汽车,苏C37***,未知
G320300109261430484,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 00:37:26,1706229446000,2024-01-26 00:37:26,01,大型汽车,苏AN5***,奥赛
G320300109261431141,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:38:04,1706229484000,2024-01-26 00:38:04,01,大型汽车,津CE8***,未知
G320300109261431092,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 00:38:05,1706229485000,2024-01-26 00:38:05,02,小型汽车,苏N66***,未知
G320300109261431571,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 00:38:21,1706229501000,2024-01-26 00:38:21,01,大型汽车,鲁H93***,未知
G320300109261431647,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 00:38:33,1706229513000,2024-01-26 00:38:33,02,小型汽车,苏C53***,未知
G320300109261434052,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:40:44,1706229644000,2024-01-26 00:40:44,52,教练车,苏CDL***,未知
G320300109261435613,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 00:42:06,1706229726000,2024-01-26 00:42:06,01,大型汽车,新AG5***,汉江
G320300109261436154,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 00:42:25,1706229745000,2024-01-26 00:42:25,52,教练车,鲁RDJ***,未知
G320300109261436094,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:42:44,1706229764000,2024-01-26 00:42:44,01,大型汽车,苏CTU***,未知
G320300109261437001,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 00:43:36,1706229816000,2024-01-26 00:43:36,02,小型汽车,鲁HP2***,未知
G320300109261437584,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 00:44:01,1706229841000,2024-01-26 00:44:01,01,大型汽车,鲁RN1***,未知
G320300109261437624,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 00:44:07,1706229847000,2024-01-26 00:44:07,01,大型汽车,晋E56***,未知
G320300109261437840,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:44:22,1706229862000,2024-01-26 00:44:22,01,大型汽车,鲁Q18***,未知
G320300109261438679,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 00:45:13,1706229913000,2024-01-26 00:45:13,02,小型汽车,苏C7B***,未知
G320300109261439752,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-26 00:46:16,1706229976000,2024-01-26 00:46:16,01,大型汽车,苏H04***,未知
G320300109261440302,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:46:50,1706230010000,2024-01-26 00:46:50,02,小型汽车,皖LTK***,未知
G320300109261440970,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:47:21,1706230041000,2024-01-26 00:47:21,02,小型汽车,皖FL7***,未知
G320300109261441715,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:48:14,1706230094000,2024-01-26 00:48:14,01,大型汽车,鲁UH5***,未知
G320300109261442846,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 00:49:00,1706230140000,2024-01-26 00:49:00,02,小型汽车,苏CX9***,未知
G320300109261443080,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 00:49:32,1706230172000,2024-01-26 00:49:32,52,教练车,苏CDF***,未知
G320300109261443757,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:50:11,1706230211000,2024-01-26 00:50:11,02,小型汽车,苏CR5***,未知
G320300109261444188,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 00:50:31,1706230231000,2024-01-26 00:50:31,01,大型汽车,鲁RL3***,未知
G320300109261445021,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:51:22,1706230282000,2024-01-26 00:51:22,02,小型汽车,皖LMB***,未知
G320300109261446672,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 00:52:25,1706230345000,2024-01-26 00:52:25,01,大型汽车,鲁PR3***,凯福莱
G320300109261447345,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 00:53:06,1706230386000,2024-01-26 00:53:06,01,大型汽车,鲁PS7***,未知
G320300109261447336,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 00:53:06,1706230386000,2024-01-26 00:53:06,01,大型汽车,鲁PS7***,未知
G320300109261448907,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 00:54:37,1706230477000,2024-01-26 00:54:37,02,小型汽车,浙CD0***,康迪
G320300109261448694,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 00:54:57,1706230497000,2024-01-26 00:54:57,02,小型汽车,鲁QS4***,未知
G320300109261448676,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:55:04,1706230504000,2024-01-26 00:55:04,02,小型汽车,粤LH6***,未知
G320300109261448739,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:55:09,1706230509000,2024-01-26 00:55:09,02,小型汽车,苏CS3***,未知
G320300109261448961,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 00:55:19,1706230519000,2024-01-26 00:55:19,02,小型汽车,苏C3Q***,未知
G320300109261449913,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 00:56:09,1706230569000,2024-01-26 00:56:09,01,大型汽车,苏CPZ***,未知
G320300109261450310,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 00:56:25,1706230585000,2024-01-26 00:56:25,02,小型汽车,苏CP8***,未知
G320300109261451057,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 00:57:25,1706230645000,2024-01-26 00:57:25,01,大型汽车,苏CKF***,未知
G320300109261451296,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-26 00:57:50,1706230670000,2024-01-26 00:57:50,01,大型汽车,苏CPM***,未知
G320300109261452404,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 00:58:57,1706230737000,2024-01-26 00:58:57,01,大型汽车,鲁JA3***,未知
G320300109261453499,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 01:00:04,1706230804000,2024-01-26 01:00:04,02,小型汽车,苏C8E***,未知
G320300109261454243,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 01:00:48,1706230848000,2024-01-26 01:00:48,02,小型汽车,皖HRW***,未知
G320300109261454853,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 01:01:24,1706230884000,2024-01-26 01:01:24,02,小型汽车,苏C3Q***,未知
G320300109261454845,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:01:25,1706230885000,2024-01-26 01:01:25,01,大型汽车,鲁AZ6***,未知
G320300109261455344,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:01:58,1706230918000,2024-01-26 01:01:58,01,大型汽车,鲁DC3***,未知
G320300109261455705,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:02:22,1706230942000,2024-01-26 01:02:22,01,大型汽车,鲁UQ2***,未知
G320300109261456905,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 01:03:01,1706230981000,2024-01-26 01:03:01,01,大型汽车,苏CTU***,未知
G320300109261456519,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 01:03:17,1706230997000,2024-01-26 01:03:17,02,小型汽车,苏C3J***,未知
G320300109261458931,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 01:05:49,1706231149000,2024-01-26 01:05:49,52,教练车,苏CDJ***,未知
G320300109261459426,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 01:06:10,1706231170000,2024-01-26 01:06:10,01,大型汽车,晋EC0***,未知
G320300109261459835,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:06:54,1706231214000,2024-01-26 01:06:54,01,大型汽车,鲁DE2***,未知
G320300109261460536,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 01:07:37,1706231257000,2024-01-26 01:07:37,02,小型汽车,苏C90***,未知
G320300109261460693,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 01:07:43,1706231263000,2024-01-26 01:07:43,01,大型汽车,苏CLN***,未知
G320300109261460815,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 01:07:56,1706231276000,2024-01-26 01:07:56,02,小型汽车,苏CRX***,未知
G320300109261464032,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 01:11:26,1706231486000,2024-01-26 01:11:26,02,小型汽车,苏C18***,未知
G320300109261466281,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 01:13:54,1706231634000,2024-01-26 01:13:54,02,小型汽车,鲁R6U***,红宇
G320300109261468474,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 01:16:28,1706231788000,2024-01-26 01:16:28,02,小型汽车,苏C2V***,未知
G320300109261468536,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:16:34,1706231794000,2024-01-26 01:16:34,02,小型汽车,苏C8S***,未知
G320300109261469522,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 01:17:39,1706231859000,2024-01-26 01:17:39,52,教练车,苏CDG***,未知
G320300109261469717,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:17:51,1706231871000,2024-01-26 01:17:51,01,大型汽车,鲁JD7***,中通
G320300109261470356,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:18:33,1706231913000,2024-01-26 01:18:33,01,大型汽车,皖LG7***,未知
G320300109261470506,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 01:18:33,1706231913000,2024-01-26 01:18:33,01,大型汽车,鲁H09***,未知
G320300109261471499,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:19:47,1706231987000,2024-01-26 01:19:47,01,大型汽车,鲁Q76***,未知
G320300109261471750,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 01:20:06,1706232006000,2024-01-26 01:20:06,02,小型汽车,苏CB2***,未知
G320300109261472307,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:20:40,1706232040000,2024-01-26 01:20:40,02,小型汽车,鲁QV4***,未知
G320300109261473214,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 01:21:48,1706232108000,2024-01-26 01:21:48,02,小型汽车,苏C5W***,未知
G320300109261473531,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 01:22:10,1706232130000,2024-01-26 01:22:10,02,小型汽车,苏C68***,未知
G320300109261474244,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 01:22:33,1706232153000,2024-01-26 01:22:33,02,小型汽车,鲁K00***,康迪
G320300109261474465,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 01:22:39,1706232159000,2024-01-26 01:22:39,01,大型汽车,赣AF6***,未知
