GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108892610467,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 00:26:48,1702600008000,2023-12-15 00:26:48,02,小型汽车,苏CF5***,未知
320300108892610562,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:26:52,1702600012000,2023-12-15 00:26:52,02,小型汽车,苏CF5***,未知
320300108892610706,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:27:09,1702600029000,2023-12-15 00:27:09,01,大型汽车,皖SE3***,汉江
320300108892611109,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 00:27:26,1702600046000,2023-12-15 00:27:26,02,小型汽车,鲁HVL***,未知
320300108892612472,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:29:30,1702600170000,2023-12-15 00:29:30,01,大型汽车,鲁DD2***,未知
320300108892612867,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 00:29:40,1702600180000,2023-12-15 00:29:40,02,小型汽车,渝HRW***,未知
320300108892613260,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 00:30:29,1702600229000,2023-12-15 00:30:29,02,小型汽车,苏CB6***,未知
320300108892613258,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 00:30:32,1702600232000,2023-12-15 00:30:32,02,小型汽车,苏C32***,未知
320300108892613586,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:30:59,1702600259000,2023-12-15 00:30:59,01,大型汽车,皖M96***,培新
320300108892614014,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 00:31:35,1702600295000,2023-12-15 00:31:35,01,大型汽车,苏NGH***,宇通
320300108892615087,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:33:09,1702600389000,2023-12-15 00:33:09,未知,未知,鲁Q30***,未知
320300108892615654,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 00:33:57,1702600437000,2023-12-15 00:33:57,02,小型汽车,浙B87***,未知
320300108892616537,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:35:12,1702600512000,2023-12-15 00:35:12,51,挂车,鲁Q88***,未知
320300108892616591,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:35:16,1702600516000,2023-12-15 00:35:16,01,大型汽车,鲁M3C***,未知
320300108892617885,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:37:02,1702600622000,2023-12-15 00:37:02,01,大型汽车,豫N99***,神狐
320300108892617916,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:37:05,1702600625000,2023-12-15 00:37:05,01,大型汽车,鲁VY8***,未知
320300108892619374,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 00:38:58,1702600738000,2023-12-15 00:38:58,未知,未知,苏CMK***,未知
320300108892619633,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 00:39:15,1702600755000,2023-12-15 00:39:15,02,小型汽车,苏C3U***,未知
320300108892619710,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:39:34,1702600774000,2023-12-15 00:39:34,01,大型汽车,鲁DE1***,飞燕
320300108892621227,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:41:51,1702600911000,2023-12-15 00:41:51,52,教练车,苏CD0***,未知
320300108892621581,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 00:42:18,1702600938000,2023-12-15 00:42:18,02,小型汽车,苏CU2***,未知
320300108892622234,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:43:25,1702601005000,2023-12-15 00:43:25,01,大型汽车,苏CJK***,汉江
320300108892624478,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:46:59,1702601219000,2023-12-15 00:46:59,01,大型汽车,鲁Q09***,未知
320300108892624543,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:47:04,1702601224000,2023-12-15 00:47:04,01,大型汽车,鲁Q27***,未知
320300108892624753,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 00:47:23,1702601243000,2023-12-15 00:47:23,02,小型汽车,冀Q68***,未知
320300108892625489,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:48:38,1702601318000,2023-12-15 00:48:38,01,大型汽车,苏CMC***,未知
320300108892625556,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 00:48:44,1702601324000,2023-12-15 00:48:44,52,教练车,鲁BA6***,未知
320300108892625698,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 00:48:55,1702601335000,2023-12-15 00:48:55,未知,未知,鲁CX3***,未知
320300108892626347,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:50:00,1702601400000,2023-12-15 00:50:00,02,小型汽车,鲁Q72***,未知
320300108892626726,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:50:35,1702601435000,2023-12-15 00:50:35,02,小型汽车,苏C68***,未知
320300108892626852,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:50:44,1702601444000,2023-12-15 00:50:44,02,小型汽车,苏C5A***,未知
320300108892627440,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 00:51:28,1702601488000,2023-12-15 00:51:28,01,大型汽车,鲁RS7***,未知
320300108892627650,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 00:52:04,1702601524000,2023-12-15 00:52:04,52,教练车,苏CDT***,未知
320300108892628069,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 00:52:49,1702601569000,2023-12-15 00:52:49,未知,未知,京E91***,未知
320300108892629489,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 00:55:08,1702601708000,2023-12-15 00:55:08,未知,未知,京Y12***,未知
320300108892629478,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:55:08,1702601708000,2023-12-15 00:55:08,02,小型汽车,苏E06***,未知
320300108892630292,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:56:28,1702601788000,2023-12-15 00:56:28,01,大型汽车,鲁Q37***,汉江
320300108892630529,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:56:51,1702601811000,2023-12-15 00:56:51,01,大型汽车,鲁Q80***,未知
320300108892630613,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:57:00,1702601820000,2023-12-15 00:57:00,未知,未知,豫N12***,未知
320300108892630813,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:57:19,1702601839000,2023-12-15 00:57:19,01,大型汽车,豫NZ1***,未知
320300108892630901,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:57:28,1702601848000,2023-12-15 00:57:28,02,小型汽车,皖LT3***,未知
320300108892631526,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:58:21,1702601901000,2023-12-15 00:58:21,01,大型汽车,鲁Q76***,未知
320300108892631897,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:58:54,1702601934000,2023-12-15 00:58:54,02,小型汽车,苏C22***,未知
320300108892633340,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 01:01:27,1702602087000,2023-12-15 01:01:27,01,大型汽车,苏CQE***,未知
320300108892633621,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 01:01:46,1702602106000,2023-12-15 01:01:46,52,教练车,鲁DDF***,未知
320300108892634007,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 01:02:30,1702602150000,2023-12-15 01:02:30,02,小型汽车,苏C85***,未知
320300108892635277,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 01:04:48,1702602288000,2023-12-15 01:04:48,01,大型汽车,皖N10***,未知
320300108892635348,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 01:04:58,1702602298000,2023-12-15 01:04:58,02,小型汽车,苏CZ5***,未知
320300108892636148,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 01:06:15,1702602375000,2023-12-15 01:06:15,02,小型汽车,苏C81***,未知
320300108892636286,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 01:06:25,1702602385000,2023-12-15 01:06:25,02,小型汽车,苏CMJ***,未知
320300108892636975,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 01:07:29,1702602449000,2023-12-15 01:07:29,02,小型汽车,苏C7F***,未知
320300108892637146,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 01:07:50,1702602470000,2023-12-15 01:07:50,02,小型汽车,苏C1K***,未知
320300108892637461,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 01:08:24,1702602504000,2023-12-15 01:08:24,未知,未知,辽CAD***,未知
320300108892638115,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 01:09:22,1702602562000,2023-12-15 01:09:22,02,小型汽车,豫V98***,未知
320300108892639147,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 01:10:51,1702602651000,2023-12-15 01:10:51,02,小型汽车,皖LNL***,未知
320300108892640118,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 01:12:31,1702602751000,2023-12-15 01:12:31,01,大型汽车,豫J31***,未知
320300108892640762,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 01:13:40,1702602820000,2023-12-15 01:13:40,02,小型汽车,苏CH6***,未知
320300108892641828,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 01:15:07,1702602907000,2023-12-15 01:15:07,02,小型汽车,鲁H63***,未知
320300108892641956,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 01:15:42,1702602942000,2023-12-15 01:15:42,02,小型汽车,苏CT9***,未知
320300108892642220,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 01:16:07,1702602967000,2023-12-15 01:16:07,01,大型汽车,冀Q99***,未知
320300108892644029,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 01:19:11,1702603151000,2023-12-15 01:19:11,01,大型汽车,鲁Q56***,未知
320300108892644081,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 01:19:11,1702603151000,2023-12-15 01:19:11,02,小型汽车,湘D90***,未知
320300108892644108,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 01:19:18,1702603158000,2023-12-15 01:19:18,01,大型汽车,鲁Q66***,未知
320300108892644154,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 01:19:23,1702603163000,2023-12-15 01:19:23,52,教练车,苏CD2***,未知
320300108892645979,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 01:22:41,1702603361000,2023-12-15 01:22:41,未知,未知,鲁QC6***,未知
320300108892646002,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 01:22:45,1702603365000,2023-12-15 01:22:45,01,大型汽车,苏CRV***,未知
320300108892646555,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 01:23:45,1702603425000,2023-12-15 01:23:45,01,大型汽车,苏CHB***,未知
320300108892647624,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 01:25:56,1702603556000,2023-12-15 01:25:56,01,大型汽车,鲁Q86***,未知
320300108892647660,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 01:25:58,1702603558000,2023-12-15 01:25:58,01,大型汽车,豫J86***,未知
320300108892649345,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 01:28:54,1702603734000,2023-12-15 01:28:54,01,大型汽车,苏CJH***,未知
320300108892649755,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 01:30:00,1702603800000,2023-12-15 01:30:00,02,小型汽车,苏C06***,未知
320300108892650045,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 01:30:18,1702603818000,2023-12-15 01:30:18,未知,未知,苏C10***,未知
320300108892651441,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 01:32:51,1702603971000,2023-12-15 01:32:51,02,小型汽车,苏C20***,未知
320300108892651847,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 01:33:36,1702604016000,2023-12-15 01:33:36,01,大型汽车,苏CLH***,未知
320300108892653149,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 01:36:33,1702604193000,2023-12-15 01:36:33,02,小型汽车,苏C21***,未知
320300108892653242,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 01:36:37,1702604197000,2023-12-15 01:36:37,02,小型汽车,苏C77***,未知
320300108892654289,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 01:38:44,1702604324000,2023-12-15 01:38:44,未知,未知,鲁G14***,未知
320300108892654326,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 01:38:51,1702604331000,2023-12-15 01:38:51,01,大型汽车,鲁VL8***,未知
320300108892656489,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 01:42:52,1702604572000,2023-12-15 01:42:52,01,大型汽车,赣F17***,未知
320300108892656500,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 01:42:53,1702604573000,2023-12-15 01:42:53,01,大型汽车,赣F17***,未知
320300108892657720,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 01:45:15,1702604715000,2023-12-15 01:45:15,01,大型汽车,赣M61***,未知
320300108892658645,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 01:47:24,1702604844000,2023-12-15 01:47:24,02,小型汽车,苏CL6***,未知
320300108892661401,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 01:53:03,1702605183000,2023-12-15 01:53:03,02,小型汽车,苏C68***,未知
320300108892661831,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 01:54:09,1702605249000,2023-12-15 01:54:09,02,小型汽车,苏CH5***,未知
320300108892662241,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 01:54:46,1702605286000,2023-12-15 01:54:46,02,小型汽车,鲁A6H***,未知
320300108892664581,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 02:00:25,1702605625000,2023-12-15 02:00:25,02,小型汽车,浙E97***,未知
320300108892664762,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 02:01:08,1702605668000,2023-12-15 02:01:08,01,大型汽车,鲁Q71***,未知
320300108892665574,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 02:03:13,1702605793000,2023-12-15 02:03:13,02,小型汽车,鲁Q8U***,未知
320300108892665654,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 02:03:34,1702605814000,2023-12-15 02:03:34,02,小型汽车,苏C63***,未知
320300108892665799,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 02:04:01,1702605841000,2023-12-15 02:04:01,未知,未知,鲁JB6***,未知
320300108892666082,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 02:04:49,1702605889000,2023-12-15 02:04:49,未知,未知,京C13***,未知
320300108892667326,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 02:07:35,1702606055000,2023-12-15 02:07:35,02,小型汽车,苏CER***,未知
