GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108854433017,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:08:28,1702080508000,2023-12-09 00:08:28,01,大型汽车,鲁Q97***,汉江
320300108854433937,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:09:05,1702080545000,2023-12-09 00:09:05,02,小型汽车,鲁R6K***,兰驼
320300108854434634,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 00:10:01,1702080601000,2023-12-09 00:10:01,02,小型汽车,皖LD5***,未知
320300108854434983,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 00:10:20,1702080620000,2023-12-09 00:10:20,01,大型汽车,苏CMK***,未知
320300108854437197,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 00:12:33,1702080753000,2023-12-09 00:12:33,未知,未知,京AX9***,未知
320300108854437290,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 00:12:37,1702080757000,2023-12-09 00:12:37,01,大型汽车,苏CJH***,未知
320300108854439668,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:14:44,1702080884000,2023-12-09 00:14:44,02,小型汽车,鲁HA9***,未知
320300108854439679,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:14:44,1702080884000,2023-12-09 00:14:44,02,小型汽车,鲁HA9***,未知
320300108854439958,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 00:15:14,1702080914000,2023-12-09 00:15:14,01,大型汽车,苏E6K***,未知
320300108854440767,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 00:16:09,1702080969000,2023-12-09 00:16:09,01,大型汽车,苏GC6***,未知
320300108854441560,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 00:16:57,1702081017000,2023-12-09 00:16:57,02,小型汽车,鲁DC8***,未知
320300108854441581,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 00:17:00,1702081020000,2023-12-09 00:17:00,02,小型汽车,苏C73***,未知
320300108854442121,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:17:11,1702081031000,2023-12-09 00:17:11,01,大型汽车,苏CLA***,未知
320300108854442106,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:17:11,1702081031000,2023-12-09 00:17:11,01,大型汽车,苏CLA***,胜利
320300108854442422,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 00:17:38,1702081058000,2023-12-09 00:17:38,01,大型汽车,苏ELD***,未知
320300108854442508,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:17:57,1702081077000,2023-12-09 00:17:57,01,大型汽车,皖LE7***,汉江
320300108854442985,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:18:05,1702081085000,2023-12-09 00:18:05,01,大型汽车,鲁H70***,未知
320300108854443000,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:18:05,1702081085000,2023-12-09 00:18:05,01,大型汽车,鲁H70***,未知
320300108854443135,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:18:32,1702081112000,2023-12-09 00:18:32,01,大型汽车,鲁Q21***,未知
320300108854443248,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:18:41,1702081121000,2023-12-09 00:18:41,01,大型汽车,鲁Q0F***,未知
320300108854444556,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:19:47,1702081187000,2023-12-09 00:19:47,02,小型汽车,苏C6V***,未知
320300108854444274,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 00:19:47,1702081187000,2023-12-09 00:19:47,01,大型汽车,苏CLJ***,未知
320300108854444611,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:19:47,1702081187000,2023-12-09 00:19:47,02,小型汽车,苏C6V***,未知
320300108854444764,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 00:20:09,1702081209000,2023-12-09 00:20:09,01,大型汽车,鲁RQ3***,未知
320300108854444923,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 00:20:17,1702081217000,2023-12-09 00:20:17,01,大型汽车,鲁RL5***,未知
320300108854445628,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:21:13,1702081273000,2023-12-09 00:21:13,01,大型汽车,鲁Q81***,未知
320300108854447064,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 00:22:42,1702081362000,2023-12-09 00:22:42,02,小型汽车,浙G0H***,未知
320300108854447418,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:22:53,1702081373000,2023-12-09 00:22:53,01,大型汽车,皖F60***,未知
320300108854447996,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 00:23:43,1702081423000,2023-12-09 00:23:43,01,大型汽车,苏CNT***,未知
320300108854448310,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:24:08,1702081448000,2023-12-09 00:24:08,01,大型汽车,鲁Q30***,未知
320300108854449462,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:25:26,1702081526000,2023-12-09 00:25:26,01,大型汽车,鲁Q76***,未知
320300108854450083,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 00:26:05,1702081565000,2023-12-09 00:26:05,02,小型汽车,苏C7C***,未知
320300108854450813,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 00:26:52,1702081612000,2023-12-09 00:26:52,01,大型汽车,苏CGH***,未知
320300108854450985,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 00:27:01,1702081621000,2023-12-09 00:27:01,01,大型汽车,苏CGR***,未知
320300108854451661,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 00:27:52,1702081672000,2023-12-09 00:27:52,01,大型汽车,皖LE4***,未知
320300108854452528,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:28:52,1702081732000,2023-12-09 00:28:52,01,大型汽车,鲁AG3***,未知
320300108854453616,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 00:30:06,1702081806000,2023-12-09 00:30:06,02,小型汽车,苏CL8***,未知
320300108854453944,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 00:30:29,1702081829000,2023-12-09 00:30:29,01,大型汽车,苏NGH***,宇通
320300108854454476,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:30:42,1702081842000,2023-12-09 00:30:42,01,大型汽车,豫JB9***,未知
320300108854454516,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:30:45,1702081845000,2023-12-09 00:30:45,01,大型汽车,鲁RB5***,未知
320300108854454651,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 00:30:51,1702081851000,2023-12-09 00:30:51,02,小型汽车,苏AP6***,未知
320300108854454567,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 00:31:05,1702081865000,2023-12-09 00:31:05,未知,未知,鲁HS4***,未知
320300108854454778,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 00:31:19,1702081879000,2023-12-09 00:31:19,02,小型汽车,鲁Q7V***,未知
320300108854454835,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:31:30,1702081890000,2023-12-09 00:31:30,01,大型汽车,苏BCN***,未知
320300108854455320,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:31:50,1702081910000,2023-12-09 00:31:50,01,大型汽车,鲁PV1***,奥赛
320300108854455127,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:31:52,1702081912000,2023-12-09 00:31:52,01,大型汽车,苏CQJ***,未知
320300108854455168,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:31:54,1702081914000,2023-12-09 00:31:54,01,大型汽车,皖SF6***,未知
320300108854455666,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 00:32:20,1702081940000,2023-12-09 00:32:20,02,小型汽车,苏CE1***,未知
320300108854455952,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 00:32:38,1702081958000,2023-12-09 00:32:38,02,小型汽车,苏CH6***,未知
320300108854458099,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:34:57,1702082097000,2023-12-09 00:34:57,01,大型汽车,鲁RU3***,未知
320300108854458400,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:35:35,1702082135000,2023-12-09 00:35:35,01,大型汽车,鲁QH5***,未知
320300108854459072,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 00:36:17,1702082177000,2023-12-09 00:36:17,52,教练车,苏CD1***,未知
320300108854459609,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 00:37:02,1702082222000,2023-12-09 00:37:02,02,小型汽车,皖AE1***,未知
320300108854459680,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 00:37:02,1702082222000,2023-12-09 00:37:02,01,大型汽车,鲁Q60***,未知
320300108854461067,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 00:38:51,1702082331000,2023-12-09 00:38:51,02,小型汽车,苏CT7***,未知
320300108854461338,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 00:39:14,1702082354000,2023-12-09 00:39:14,02,小型汽车,皖FQ8***,未知
320300108854463072,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:41:23,1702082483000,2023-12-09 00:41:23,01,大型汽车,苏CQU***,未知
320300108854463338,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:41:45,1702082505000,2023-12-09 00:41:45,01,大型汽车,鲁Q36***,未知
320300108854463717,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 00:42:09,1702082529000,2023-12-09 00:42:09,02,小型汽车,苏CK1***,未知
320300108854465067,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:43:37,1702082617000,2023-12-09 00:43:37,02,小型汽车,苏C5J***,未知
320300108854465524,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:44:28,1702082668000,2023-12-09 00:44:28,01,大型汽车,鲁L67***,未知
320300108854465916,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:44:40,1702082680000,2023-12-09 00:44:40,01,大型汽车,鲁RP4***,未知
320300108854465674,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:44:41,1702082681000,2023-12-09 00:44:41,01,大型汽车,苏AT9***,未知
320300108854466286,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 00:45:27,1702082727000,2023-12-09 00:45:27,01,大型汽车,苏CHK***,未知
320300108854466629,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:45:32,1702082732000,2023-12-09 00:45:32,01,大型汽车,鲁Q72***,未知
320300108854466588,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:45:32,1702082732000,2023-12-09 00:45:32,01,大型汽车,鲁Q72***,未知
320300108854467332,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 00:46:42,1702082802000,2023-12-09 00:46:42,02,小型汽车,苏CX2***,未知
320300108854468181,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 00:47:45,1702082865000,2023-12-09 00:47:45,02,小型汽车,鲁QM8***,未知
320300108854469106,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:48:35,1702082915000,2023-12-09 00:48:35,02,小型汽车,鲁Q99***,未知
320300108854469937,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 00:49:56,1702082996000,2023-12-09 00:49:56,未知,未知,京KY8***,未知
320300108854470940,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:51:00,1702083060000,2023-12-09 00:51:00,01,大型汽车,苏CLK***,未知
320300108854470910,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:51:16,1702083076000,2023-12-09 00:51:16,01,大型汽车,鲁Q35***,未知
320300108854471076,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:51:30,1702083090000,2023-12-09 00:51:30,02,小型汽车,鲁Q91***,未知
320300108854472134,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 00:52:44,1702083164000,2023-12-09 00:52:44,01,大型汽车,苏CQS***,未知
320300108854472661,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 00:53:24,1702083204000,2023-12-09 00:53:24,02,小型汽车,苏CE1***,未知
320300108854472573,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:53:29,1702083209000,2023-12-09 00:53:29,01,大型汽车,鲁Q27***,未知
320300108854474110,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 00:55:28,1702083328000,2023-12-09 00:55:28,01,大型汽车,苏EKN***,未知
320300108854474726,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:56:32,1702083392000,2023-12-09 00:56:32,01,大型汽车,鲁Q62***,未知
320300108854474962,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:56:51,1702083411000,2023-12-09 00:56:51,01,大型汽车,皖LD7***,汉江
320300108854475006,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 00:56:55,1702083415000,2023-12-09 00:56:55,02,小型汽车,苏C2U***,未知
320300108854475526,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 00:57:36,1702083456000,2023-12-09 00:57:36,未知,未知,京X51***,未知
320300108854476076,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 00:58:22,1702083502000,2023-12-09 00:58:22,未知,未知,鲁L61***,未知
320300108854476296,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 00:58:43,1702083523000,2023-12-09 00:58:43,02,小型汽车,苏C87***,未知
320300108854476584,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:59:14,1702083554000,2023-12-09 00:59:14,01,大型汽车,鲁Q05***,未知
320300108854477951,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 01:01:14,1702083674000,2023-12-09 01:01:14,02,小型汽车,苏CQ8***,未知
320300108854478808,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 01:02:26,1702083746000,2023-12-09 01:02:26,02,小型汽车,苏C0N***,未知
320300108854480356,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 01:04:32,1702083872000,2023-12-09 01:04:32,02,小型汽车,苏CY9***,未知
320300108854480833,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:05:03,1702083903000,2023-12-09 01:05:03,01,大型汽车,鲁PZ3***,未知
320300108854480827,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:05:03,1702083903000,2023-12-09 01:05:03,01,大型汽车,鲁PZ3***,未知
320300108854481117,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:05:30,1702083930000,2023-12-09 01:05:30,01,大型汽车,鲁H57***,未知
320300108854481795,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:06:52,1702084012000,2023-12-09 01:06:52,01,大型汽车,鲁Q88***,未知
320300108854482520,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 01:07:54,1702084074000,2023-12-09 01:07:54,未知,未知,鲁W02***,未知
320300108854485474,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:12:30,1702084350000,2023-12-09 01:12:30,01,大型汽车,苏CLR***,未知
320300108854486353,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 01:13:25,1702084405000,2023-12-09 01:13:25,02,小型汽车,鲁QY1***,未知
320300108854486277,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:13:42,1702084422000,2023-12-09 01:13:42,01,大型汽车,鲁Q70***,未知
320300108854487425,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:15:03,1702084503000,2023-12-09 01:15:03,02,小型汽车,苏C17***,未知
320300108854487487,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:15:28,1702084528000,2023-12-09 01:15:28,01,大型汽车,鲁QH5***,未知
320300108854487557,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:15:36,1702084536000,2023-12-09 01:15:36,01,大型汽车,鲁Q30***,未知
320300108854487612,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:15:41,1702084541000,2023-12-09 01:15:41,01,大型汽车,苏CKU***,未知
320300108854488206,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:16:38,1702084598000,2023-12-09 01:16:38,01,大型汽车,鲁Q28***,未知
320300108854489137,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:18:02,1702084682000,2023-12-09 01:18:02,未知,未知,苏CK0***,未知
320300108854489433,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 01:18:14,1702084694000,2023-12-09 01:18:14,01,大型汽车,苏CKY***,未知
320300108854489302,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:18:19,1702084699000,2023-12-09 01:18:19,01,大型汽车,苏CMY***,未知
320300108854489973,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:19:15,1702084755000,2023-12-09 01:19:15,01,大型汽车,苏CHJ***,未知
320300108854490716,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 01:20:20,1702084820000,2023-12-09 01:20:20,52,教练车,鲁HDH***,未知
320300108854491138,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 01:21:07,1702084867000,2023-12-09 01:21:07,02,小型汽车,苏C85***,未知
320300108854491253,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 01:21:16,1702084876000,2023-12-09 01:21:16,未知,未知,京QP3***,未知
320300108854491760,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:22:03,1702084923000,2023-12-09 01:22:03,01,大型汽车,鲁Q31***,未知
320300108854492366,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:23:02,1702084982000,2023-12-09 01:23:02,01,大型汽车,鲁Q86***,未知
320300108854492603,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 01:23:25,1702085005000,2023-12-09 01:23:25,未知,未知,京CH9***,未知
320300108854493142,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 01:24:17,1702085057000,2023-12-09 01:24:17,02,小型汽车,苏ATX***,未知
320300108854493185,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 01:24:20,1702085060000,2023-12-09 01:24:20,52,教练车,苏CD9***,未知
320300108854493606,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 01:24:59,1702085099000,2023-12-09 01:24:59,01,大型汽车,苏CGY***,未知
320300108854493833,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:25:27,1702085127000,2023-12-09 01:25:27,01,大型汽车,鲁RS2***,未知
320300108854495110,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 01:27:25,1702085245000,2023-12-09 01:27:25,02,小型汽车,鲁B31***,未知
320300108854496731,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 01:30:08,1702085408000,2023-12-09 01:30:08,未知,未知,京N08***,未知
320300108854497120,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 01:30:39,1702085439000,2023-12-09 01:30:39,52,教练车,皖LD8***,未知
320300108854498549,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 01:33:15,1702085595000,2023-12-09 01:33:15,01,大型汽车,鲁H35***,未知
320300108854499020,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:33:43,1702085623000,2023-12-09 01:33:43,01,大型汽车,鲁RM3***,未知
