GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108900212283,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 01:13:23,1702689203000,2023-12-16 01:13:23,02,小型汽车,苏CK6***,未知
320300108900212287,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 01:13:26,1702689206000,2023-12-16 01:13:26,02,小型汽车,鲁R44***,未知
320300108900212459,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 01:13:36,1702689216000,2023-12-16 01:13:36,01,大型汽车,鲁Q89***,未知
320300108900213114,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 01:14:38,1702689278000,2023-12-16 01:14:38,01,大型汽车,皖CF3***,未知
320300108900213641,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 01:15:26,1702689326000,2023-12-16 01:15:26,未知,未知,京Q21***,未知
320300108900214915,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 01:17:08,1702689428000,2023-12-16 01:17:08,02,小型汽车,苏CV1***,未知
320300108900215294,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 01:17:38,1702689458000,2023-12-16 01:17:38,02,小型汽车,苏CR2***,未知
320300108900216596,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 01:19:36,1702689576000,2023-12-16 01:19:36,02,小型汽车,鲁Q56***,未知
320300108900216974,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 01:20:15,1702689615000,2023-12-16 01:20:15,02,小型汽车,鲁QHT***,未知
320300108900217506,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 01:21:02,1702689662000,2023-12-16 01:21:02,01,大型汽车,鲁H99***,未知
320300108900218544,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 01:22:40,1702689760000,2023-12-16 01:22:40,01,大型汽车,鲁HR7***,未知
320300108900218977,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 01:23:13,1702689793000,2023-12-16 01:23:13,02,小型汽车,苏C86***,未知
320300108900219201,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 01:23:40,1702689820000,2023-12-16 01:23:40,01,大型汽车,鲁Q12***,未知
320300108900220227,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 01:25:17,1702689917000,2023-12-16 01:25:17,01,大型汽车,苏CGN***,未知
320300108900221226,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 01:26:10,1702689970000,2023-12-16 01:26:10,02,小型汽车,鲁HN9***,未知
320300108900222371,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 01:28:33,1702690113000,2023-12-16 01:28:33,02,小型汽车,苏C55***,未知
320300108900222638,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 01:28:36,1702690116000,2023-12-16 01:28:36,02,小型汽车,苏C0P***,未知
320300108900222545,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 01:28:50,1702690130000,2023-12-16 01:28:50,02,小型汽车,苏C5G***,未知
320300108900225256,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 01:33:03,1702690383000,2023-12-16 01:33:03,未知,未知,苏C06***,未知
320300108900226572,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 01:35:21,1702690521000,2023-12-16 01:35:21,02,小型汽车,苏C7H***,未知
320300108900228558,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 01:38:34,1702690714000,2023-12-16 01:38:34,52,教练车,苏CD0***,未知
320300108900230239,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 01:41:36,1702690896000,2023-12-16 01:41:36,02,小型汽车,苏CC2***,未知
320300108900233205,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 01:46:51,1702691211000,2023-12-16 01:46:51,02,小型汽车,苏C85***,未知
320300108900234172,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 01:48:42,1702691322000,2023-12-16 01:48:42,01,大型汽车,鲁Q39***,未知
320300108900234240,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 01:48:52,1702691332000,2023-12-16 01:48:52,02,小型汽车,鲁QR4***,未知
320300108900235109,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 01:50:37,1702691437000,2023-12-16 01:50:37,01,大型汽车,鲁Q32***,未知
320300108900236189,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 01:52:24,1702691544000,2023-12-16 01:52:24,未知,未知,苏C9P***,未知
320300108900237224,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 01:54:08,1702691648000,2023-12-16 01:54:08,未知,未知,京KN8***,未知
320300108900237593,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 01:54:37,1702691677000,2023-12-16 01:54:37,01,大型汽车,苏C1F***,未知
320300108900237590,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 01:54:38,1702691678000,2023-12-16 01:54:38,01,大型汽车,苏C1F***,未知
320300108900239117,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 01:57:43,1702691863000,2023-12-16 01:57:43,02,小型汽车,苏CK1***,未知
320300108900240807,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 02:02:01,1702692121000,2023-12-16 02:02:01,01,大型汽车,苏CPC***,未知
320300108900242977,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 02:06:27,1702692387000,2023-12-16 02:06:27,52,教练车,苏ADS***,未知
320300108900244247,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 02:09:05,1702692545000,2023-12-16 02:09:05,02,小型汽车,鲁HY8***,未知
320300108900244518,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 02:09:34,1702692574000,2023-12-16 02:09:34,未知,未知,鲁CL2***,未知
320300108900245352,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 02:10:59,1702692659000,2023-12-16 02:10:59,02,小型汽车,赣F17***,未知
320300108900245397,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 02:11:23,1702692683000,2023-12-16 02:11:23,02,小型汽车,鲁RP0***,未知
320300108900246658,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 02:14:07,1702692847000,2023-12-16 02:14:07,01,大型汽车,苏CLS***,奔得
320300108900247133,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 02:15:00,1702692900000,2023-12-16 02:15:00,02,小型汽车,苏CE8***,未知
320300108900248675,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 02:18:30,1702693110000,2023-12-16 02:18:30,02,小型汽车,皖LL5***,未知
320300108900249347,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 02:20:05,1702693205000,2023-12-16 02:20:05,52,教练车,鲁DDJ***,未知
320300108900250655,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 02:22:51,1702693371000,2023-12-16 02:22:51,01,大型汽车,鲁QV8***,未知
320300108900250692,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 02:22:51,1702693371000,2023-12-16 02:22:51,02,小型汽车,苏C89***,未知
320300108900250972,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 02:23:35,1702693415000,2023-12-16 02:23:35,02,小型汽车,鲁QN1***,未知
320300108900252567,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 02:26:58,1702693618000,2023-12-16 02:26:58,02,小型汽车,苏CJ2***,未知
320300108900254845,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 02:31:56,1702693916000,2023-12-16 02:31:56,01,大型汽车,苏CMV***,未知
320300108900255694,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 02:33:52,1702694032000,2023-12-16 02:33:52,02,小型汽车,苏C0Y***,未知
320300108900256112,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 02:34:29,1702694069000,2023-12-16 02:34:29,01,大型汽车,沪FC5***,未知
320300108900256004,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 02:34:37,1702694077000,2023-12-16 02:34:37,02,小型汽车,苏C09***,未知
320300108900256316,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 02:35:13,1702694113000,2023-12-16 02:35:13,未知,未知,鲁C88***,未知
320300108900257179,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 02:37:21,1702694241000,2023-12-16 02:37:21,01,大型汽车,鲁H05***,未知
320300108900257437,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 02:37:50,1702694270000,2023-12-16 02:37:50,02,小型汽车,苏LD3***,未知
320300108900258552,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 02:40:29,1702694429000,2023-12-16 02:40:29,01,大型汽车,鲁Q39***,未知
320300108900258746,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 02:40:43,1702694443000,2023-12-16 02:40:43,02,小型汽车,苏CUQ***,未知
320300108900261077,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 02:46:25,1702694785000,2023-12-16 02:46:25,02,小型汽车,鲁QF8***,未知
